county,date,icu_covid_confirmed,icu_covid_suspected
Imperial,1/27/2021,37,0
Glenn,1/27/2021,0,0
Tehama,1/27/2021,1,0
Yolo,1/27/2021,8,0
Santa Cruz,1/27/2021,6,0
Stanislaus,1/27/2021,62,2
Ventura,1/27/2021,91,2
Siskiyou,1/27/2021,0,0
Lassen,1/27/2021,0,0
Mariposa,1/27/2021,0,0
Modoc,1/27/2021,0,0
Kings,1/27/2021,11,0
Orange,1/27/2021,439,3
El Dorado,1/27/2021,6,0
San Mateo,1/27/2021,37,2
Trinity,1/27/2021,0,0
Monterey,1/27/2021,31,0
Mono,1/27/2021,0,0
Tulare,1/27/2021,22,0
Sonoma,1/27/2021,22,0
Nevada,1/27/2021,2,0
Alameda,1/27/2021,104,7
Tuolumne,1/27/2021,2,0
San Bernardino,1/27/2021,284,8
Riverside,1/27/2021,317,12
San Diego,1/27/2021,390,10
Yuba,1/27/2021,11,0
Butte,1/27/2021,7,0
Contra Costa,1/27/2021,53,3
Colusa,1/27/2021,0,0
Amador,1/27/2021,6,0
Merced,1/27/2021,16,0
Los Angeles,1/27/2021,1503,25
Santa Clara,1/27/2021,134,1
Marin,1/27/2021,7,0
San Benito,1/27/2021,5,0
Placer,1/27/2021,27,1
Lake,1/27/2021,5,1
Calaveras,1/27/2021,1,0
Sutter,1/27/2021,0,0
Sacramento,1/27/2021,108,4
San Luis Obispo,1/27/2021,18,0
Mendocino,1/27/2021,3,0
Humboldt,1/27/2021,2,0
Fresno,1/27/2021,81,4
Del Norte,1/27/2021,0,0
Madera,1/27/2021,20,0
Shasta,1/27/2021,2,0
San Francisco,1/27/2021,54,0
Plumas,1/28/2021,0,0
Trinity,1/28/2021,0,0
Merced,1/28/2021,21,0
Santa Clara,1/28/2021,135,0
Shasta,1/28/2021,2,0
Orange,1/28/2021,426,4
Santa Cruz,1/28/2021,6,0
El Dorado,1/28/2021,3,0
San Bernardino,1/28/2021,276,4
Modoc,1/28/2021,0,0
Los Angeles,1/28/2021,1498,29
Mono,1/28/2021,0,0
Mariposa,1/28/2021,0,0
Lake,1/28/2021,4,1
Santa Barbara,1/28/2021,48,2
Fresno,1/28/2021,92,0
Tuolumne,1/28/2021,2,0
Nevada,1/28/2021,2,0
Lassen,1/28/2021,0,0
Solano,1/28/2021,42,0
Mendocino,1/28/2021,3,0
Tehama,1/28/2021,2,0
Napa,1/28/2021,4,0
Imperial,1/28/2021,36,0
Riverside,1/28/2021,290,14
Sonoma,1/28/2021,22,0
San Francisco,1/28/2021,55,0
Butte,1/28/2021,8,0
Alameda,1/28/2021,107,8
Kern,1/28/2021,92,0
San Mateo,1/28/2021,35,0
Marin,1/28/2021,6,0
Calaveras,1/28/2021,1,0
San Diego,1/28/2021,388,9
Colusa,1/28/2021,0,0
Yolo,1/28/2021,8,0
Ventura,1/28/2021,89,3
Inyo,1/28/2021,0,0
Kings,1/28/2021,10,0
San Benito,1/28/2021,5,0
San Joaquin,1/28/2021,73,0
Siskiyou,1/28/2021,0,0
Del Norte,1/28/2021,0,1
Yuba,1/28/2021,12,0
San Luis Obispo,1/28/2021,18,0
Madera,1/28/2021,19,1
Glenn,1/28/2021,0,0
Monterey,1/28/2021,30,0
Stanislaus,1/28/2021,61,0
Sacramento,1/28/2021,111,4
Placer,1/28/2021,23,3
Sutter,1/28/2021,0,0
Amador,1/28/2021,6,0
Tulare,1/28/2021,22,1
Contra Costa,1/28/2021,50,3
Humboldt,1/28/2021,2,0
Calaveras,1/29/2021,1,0
Sonoma,1/29/2021,24,0
Orange,1/29/2021,394,7
Santa Barbara,1/29/2021,41,1
Lake,1/29/2021,3,0
Santa Clara,1/29/2021,133,0
San Diego,1/29/2021,379,8
Solano,1/29/2021,39,1
El Dorado,1/29/2021,3,0
Ventura,1/29/2021,82,2
Amador,1/29/2021,5,0
Trinity,1/29/2021,0,0
San Joaquin,1/29/2021,71,0
Tuolumne,1/29/2021,2,0
Alameda,1/29/2021,106,5
San Benito,1/29/2021,5,0
Sacramento,1/29/2021,107,3
Riverside,1/29/2021,295,12
San Mateo,1/29/2021,28,0
Kern,1/29/2021,77,0
Modoc,1/29/2021,0,0
Tulare,1/29/2021,22,1
Siskiyou,1/29/2021,0,0
Butte,1/29/2021,12,0
Fresno,1/29/2021,72,2
Del Norte,1/29/2021,0,1
Yolo,1/29/2021,10,0
Santa Cruz,1/29/2021,11,0
Yuba,1/29/2021,11,0
Lassen,1/29/2021,0,0
Mariposa,1/29/2021,0,0
San Luis Obispo,1/29/2021,18,0
Plumas,1/29/2021,0,0
Los Angeles,1/29/2021,1479,35
Stanislaus,1/29/2021,60,0
Merced,1/29/2021,19,0
Glenn,1/29/2021,0,0
Sutter,1/29/2021,0,0
Colusa,1/29/2021,0,0
Mendocino,1/29/2021,3,0
San Francisco,1/29/2021,47,0
Monterey,1/29/2021,30,0
Inyo,1/29/2021,0,0
Madera,1/29/2021,17,0
Marin,1/29/2021,7,0
Tehama,1/29/2021,2,0
Nevada,1/29/2021,2,0
Placer,1/29/2021,23,0
Napa,1/29/2021,5,0
Humboldt,1/29/2021,0,0
Kings,1/29/2021,9,0
Imperial,1/29/2021,34,0
Shasta,1/29/2021,2,0
Mono,1/29/2021,0,0
San Bernardino,1/29/2021,277,7
Contra Costa,1/29/2021,49,2
San Luis Obispo,1/30/2021,15,0
San Joaquin,1/30/2021,66,1
Sonoma,1/30/2021,23,0
Yuba,1/30/2021,13,0
Napa,1/30/2021,5,0
Madera,1/30/2021,15,0
Butte,1/30/2021,8,0
Orange,1/30/2021,392,4
Imperial,1/30/2021,30,0
Modoc,1/30/2021,0,0
Alameda,1/30/2021,99,6
Los Angeles,1/30/2021,1461,41
Colusa,1/30/2021,0,0
Amador,1/30/2021,5,0
El Dorado,1/30/2021,3,0
Yolo,1/30/2021,9,0
Monterey,1/30/2021,30,0
Humboldt,1/30/2021,1,3
Inyo,1/30/2021,0,0
Solano,1/30/2021,38,0
Calaveras,1/30/2021,1,0
Plumas,1/30/2021,0,0
Fresno,1/30/2021,75,2
Kern,1/30/2021,79,1
Riverside,1/30/2021,283,9
San Diego,1/30/2021,373,4
Lake,1/30/2021,3,0
Merced,1/30/2021,8,10
San Bernardino,1/30/2021,265,7
Kings,1/30/2021,7,0
Ventura,1/30/2021,87,4
Stanislaus,1/30/2021,66,2
Santa Clara,1/30/2021,128,2
San Francisco,1/30/2021,47,0
Tehama,1/30/2021,2,0
San Benito,1/30/2021,5,0
Mono,1/30/2021,0,0
Mendocino,1/30/2021,2,0
Shasta,1/30/2021,2,0
San Mateo,1/30/2021,35,0
Siskiyou,1/30/2021,0,0
Santa Cruz,1/30/2021,11,0
Santa Barbara,1/30/2021,48,2
Del Norte,1/30/2021,0,0
Tuolumne,1/30/2021,0,0
Sacramento,1/30/2021,104,2
Sutter,1/30/2021,0,0
Placer,1/30/2021,20,0
Lassen,1/30/2021,0,0
Trinity,1/30/2021,0,0
Mariposa,1/30/2021,0,0
Contra Costa,1/30/2021,49,2
Marin,1/30/2021,7,0
Glenn,1/30/2021,0,0
Tulare,1/30/2021,23,1
Nevada,1/30/2021,1,0
Placer,1/31/2021,24,1
Mendocino,1/31/2021,1,0
Stanislaus,1/31/2021,61,1
Solano,1/31/2021,36,0
Mariposa,1/31/2021,0,0
Sonoma,1/31/2021,21,0
Santa Clara,1/31/2021,129,3
Colusa,1/31/2021,0,0
Contra Costa,1/31/2021,37,2
Fresno,1/31/2021,72,1
San Joaquin,1/31/2021,69,1
Butte,1/31/2021,9,0
Madera,1/31/2021,14,2
Imperial,1/31/2021,31,0
Riverside,1/31/2021,268,11
San Francisco,1/31/2021,49,0
Monterey,1/31/2021,28,0
Sutter,1/31/2021,0,0
Del Norte,1/31/2021,0,0
Merced,1/31/2021,19,0
Nevada,1/31/2021,0,2
San Benito,1/31/2021,4,0
Kings,1/31/2021,9,0
Orange,1/31/2021,384,3
Lassen,1/31/2021,0,0
Marin,1/31/2021,6,0
Yuba,1/31/2021,13,0
Trinity,1/31/2021,0,0
Lake,1/31/2021,2,0
Ventura,1/31/2021,90,4
Kern,1/31/2021,75,0
Los Angeles,1/31/2021,1415,36
Tehama,1/31/2021,2,0
San Bernardino,1/31/2021,256,4
Calaveras,1/31/2021,1,0
Santa Cruz,1/31/2021,12,0
Inyo,1/31/2021,1,0
Alameda,1/31/2021,97,5
Napa,1/31/2021,4,0
Tuolumne,1/31/2021,2,0
Shasta,1/31/2021,1,0
Mono,1/31/2021,0,0
Glenn,1/31/2021,0,0
Humboldt,1/31/2021,2,1
Santa Barbara,1/31/2021,47,2
Amador,1/31/2021,5,0
Plumas,1/31/2021,0,0
El Dorado,1/31/2021,3,0
Modoc,1/31/2021,0,0
San Luis Obispo,1/31/2021,14,0
Tulare,1/31/2021,24,1
Yolo,1/31/2021,8,0
Siskiyou,1/31/2021,0,0
Sacramento,1/31/2021,102,4
San Mateo,1/31/2021,31,0
San Diego,1/31/2021,379,8
Mariposa,2/1/2021,0,0
San Joaquin,2/1/2021,70,1
Napa,2/1/2021,3,0
Madera,2/1/2021,14,0
Santa Barbara,2/1/2021,48,3
Amador,2/1/2021,4,0
Mendocino,2/1/2021,1,0
Sutter,2/1/2021,0,0
Yolo,2/1/2021,7,0
San Bernardino,2/1/2021,258,7
Marin,2/1/2021,6,0
Sacramento,2/1/2021,93,6
Trinity,2/1/2021,0,0
Kings,2/1/2021,10,0
Humboldt,2/1/2021,3,1
Sonoma,2/1/2021,21,0
Kern,2/1/2021,75,0
San Francisco,2/1/2021,48,0
Glenn,2/1/2021,0,0
Siskiyou,2/1/2021,0,0
Plumas,2/1/2021,0,0
Modoc,2/1/2021,0,0
Shasta,2/1/2021,1,0
Nevada,2/1/2021,2,0
Tulare,2/1/2021,22,2
El Dorado,2/1/2021,3,0
Lake,2/1/2021,3,0
Inyo,2/1/2021,0,0
Alameda,2/1/2021,100,3
Lassen,2/1/2021,0,0
Imperial,2/1/2021,30,0
Tehama,2/1/2021,2,0
Merced,2/1/2021,18,0
Santa Clara,2/1/2021,130,4
San Diego,2/1/2021,373,13
Fresno,2/1/2021,96,0
Santa Cruz,2/1/2021,8,0
Riverside,2/1/2021,254,9
Mono,2/1/2021,0,0
Monterey,2/1/2021,27,0
Tuolumne,2/1/2021,0,0
Orange,2/1/2021,370,1
San Benito,2/1/2021,3,0
Solano,2/1/2021,40,0
Colusa,2/1/2021,0,0
San Luis Obispo,2/1/2021,11,1
Butte,2/1/2021,8,0
Los Angeles,2/1/2021,1371,38
Calaveras,2/1/2021,2,0
Ventura,2/1/2021,88,2
San Mateo,2/1/2021,32,0
Placer,2/1/2021,26,3
Contra Costa,2/1/2021,45,2
Del Norte,2/1/2021,0,0
Stanislaus,2/1/2021,60,1
Yuba,2/1/2021,11,0
Solano,2/2/2021,36,3
Riverside,2/2/2021,256,12
Tulare,2/2/2021,23,2
Del Norte,2/2/2021,0,0
Santa Barbara,2/2/2021,47,2
Mendocino,2/2/2021,1,0
Imperial,2/2/2021,27,0
Colusa,2/2/2021,0,0
Tuolumne,2/2/2021,0,0
Sutter,2/2/2021,0,0
Humboldt,2/2/2021,4,0
Shasta,2/2/2021,1,0
Alameda,2/2/2021,100,3
San Luis Obispo,2/2/2021,10,0
Contra Costa,2/2/2021,45,2
Santa Clara,2/2/2021,127,3
Nevada,2/2/2021,1,0
Sacramento,2/2/2021,84,5
San Benito,2/2/2021,3,0
San Mateo,2/2/2021,31,0
Stanislaus,2/2/2021,63,2
San Diego,2/2/2021,358,6
San Bernardino,2/2/2021,252,8
Santa Cruz,2/2/2021,10,0
Modoc,2/2/2021,0,0
Orange,2/2/2021,363,5
Napa,2/2/2021,3,0
Fresno,2/2/2021,64,1
Siskiyou,2/2/2021,0,0
Kern,2/2/2021,67,0
Marin,2/2/2021,5,1
Inyo,2/2/2021,0,0
San Francisco,2/2/2021,44,1
Mariposa,2/2/2021,0,0
Amador,2/2/2021,5,0
San Joaquin,2/2/2021,65,1
Madera,2/2/2021,14,0
Placer,2/2/2021,24,2
Mono,2/2/2021,0,0
Yuba,2/2/2021,11,0
Merced,2/2/2021,17,0
Yolo,2/2/2021,7,0
Calaveras,2/2/2021,2,0
Tehama,2/2/2021,3,0
Kings,2/2/2021,10,0
Ventura,2/2/2021,77,3
Glenn,2/2/2021,0,0
Butte,2/2/2021,6,0
Los Angeles,2/2/2021,1354,43
Monterey,2/2/2021,25,0
Sonoma,2/2/2021,20,0
Lassen,2/2/2021,0,0
Lake,2/2/2021,0,0
Plumas,2/2/2021,0,0
Trinity,2/2/2021,0,0
El Dorado,2/2/2021,2,0
Sutter,2/3/2021,0,0
Tuolumne,2/3/2021,1,0
Santa Cruz,2/3/2021,17,0
San Joaquin,2/3/2021,71,1
Solano,2/3/2021,35,0
San Bernardino,2/3/2021,242,11
San Diego,2/3/2021,348,9
Colusa,2/3/2021,0,0
Shasta,2/3/2021,2,0
Yuba,2/3/2021,11,0
Tehama,2/3/2021,4,0
Fresno,2/3/2021,92,2
Inyo,2/3/2021,0,0
Mendocino,2/3/2021,2,0
San Benito,2/3/2021,3,0
Contra Costa,2/3/2021,42,4
Imperial,2/3/2021,27,0
Santa Clara,2/3/2021,112,2
Humboldt,2/3/2021,5,0
Placer,2/3/2021,25,1
Orange,2/3/2021,365,5
Sonoma,2/3/2021,20,0
Siskiyou,2/3/2021,0,0
Monterey,2/3/2021,27,0
San Luis Obispo,2/3/2021,10,0
Lake,2/3/2021,0,0
Napa,2/3/2021,2,0
Mariposa,2/3/2021,0,0
Nevada,2/3/2021,1,0
Yolo,2/3/2021,6,0
Glenn,2/3/2021,0,0
San Mateo,2/3/2021,32,0
Riverside,2/3/2021,243,16
Los Angeles,2/3/2021,1333,53
San Francisco,2/3/2021,47,0
Mono,2/3/2021,0,0
Trinity,2/3/2021,0,0
Kings,2/3/2021,12,0
Alameda,2/3/2021,98,3
Kern,2/3/2021,66,0
Santa Barbara,2/3/2021,48,1
Tulare,2/3/2021,20,2
Modoc,2/3/2021,0,0
Ventura,2/3/2021,80,2
Butte,2/3/2021,7,0
Amador,2/3/2021,4,0
Marin,2/3/2021,4,1
El Dorado,2/3/2021,2,0
Lassen,2/3/2021,0,0
Plumas,2/3/2021,0,0
Stanislaus,2/3/2021,60,2
Del Norte,2/3/2021,0,0
Calaveras,2/3/2021,2,0
Madera,2/3/2021,12,0
Merced,2/3/2021,19,0
Sacramento,2/3/2021,78,4
Stanislaus,2/4/2021,59,3
San Mateo,2/4/2021,27,0
Fresno,2/4/2021,62,3
Ventura,2/4/2021,76,1
Placer,2/4/2021,23,1
Inyo,2/4/2021,1,0
Mariposa,2/4/2021,0,0
Imperial,2/4/2021,26,0
Merced,2/4/2021,19,0
Modoc,2/4/2021,0,0
San Luis Obispo,2/4/2021,10,0
Santa Cruz,2/4/2021,16,0
Shasta,2/4/2021,3,0
Santa Clara,2/4/2021,108,3
Los Angeles,2/4/2021,1276,31
Tulare,2/4/2021,21,1
Mono,2/4/2021,0,0
Glenn,2/4/2021,0,0
Marin,2/4/2021,5,1
Yolo,2/4/2021,6,0
Riverside,2/4/2021,220,11
Alameda,2/4/2021,91,4
Calaveras,2/4/2021,1,0
Humboldt,2/4/2021,4,0
San Joaquin,2/4/2021,62,1
San Bernardino,2/4/2021,234,8
Contra Costa,2/4/2021,42,3
Santa Barbara,2/4/2021,44,2
San Benito,2/4/2021,2,0
El Dorado,2/4/2021,1,0
Lake,2/4/2021,0,0
Madera,2/4/2021,11,0
Kings,2/4/2021,12,0
Monterey,2/4/2021,26,0
Butte,2/4/2021,7,0
San Francisco,2/4/2021,47,1
Tuolumne,2/4/2021,2,0
Nevada,2/4/2021,2,0
Sacramento,2/4/2021,78,5
Orange,2/4/2021,342,4
Amador,2/4/2021,2,0
Sutter,2/4/2021,0,0
Solano,2/4/2021,32,1
Napa,2/4/2021,3,0
Kern,2/4/2021,60,0
Trinity,2/4/2021,0,0
Yuba,2/4/2021,11,0
Siskiyou,2/4/2021,0,0
Sonoma,2/4/2021,19,0
San Diego,2/4/2021,333,11
Mendocino,2/4/2021,3,0
Colusa,2/4/2021,0,0
Lassen,2/4/2021,0,0
Plumas,2/4/2021,0,0
Del Norte,2/4/2021,0,0
Tehama,2/4/2021,3,0
San Joaquin,2/5/2021,57,0
Tehama,2/5/2021,2,0
Merced,2/5/2021,19,0
Sutter,2/5/2021,0,0
Stanislaus,2/5/2021,52,5
Sonoma,2/5/2021,17,0
Calaveras,2/5/2021,1,0
Nevada,2/5/2021,2,0
Orange,2/5/2021,347,2
San Mateo,2/5/2021,23,0
Plumas,2/5/2021,0,0
Santa Barbara,2/5/2021,43,1
Kern,2/5/2021,59,0
Napa,2/5/2021,4,0
Lake,2/5/2021,0,0
Yuba,2/5/2021,9,0
Madera,2/5/2021,15,0
Fresno,2/5/2021,97,1
Inyo,2/5/2021,1,0
Mariposa,2/5/2021,0,0
Marin,2/5/2021,6,1
San Bernardino,2/5/2021,216,8
Modoc,2/5/2021,0,0
Lassen,2/5/2021,0,0
Alameda,2/5/2021,85,2
Glenn,2/5/2021,0,0
Amador,2/5/2021,2,0
Colusa,2/5/2021,0,0
Monterey,2/5/2021,25,0
San Francisco,2/5/2021,49,0
Contra Costa,2/5/2021,45,3
Sacramento,2/5/2021,64,3
El Dorado,2/5/2021,1,0
Imperial,2/5/2021,22,0
Butte,2/5/2021,8,0
Humboldt,2/5/2021,4,0
San Luis Obispo,2/5/2021,10,0
Riverside,2/5/2021,214,9
Del Norte,2/5/2021,0,0
San Diego,2/5/2021,328,11
Siskiyou,2/5/2021,0,0
Santa Cruz,2/5/2021,10,0
Shasta,2/5/2021,2,0
Mendocino,2/5/2021,3,0
Solano,2/5/2021,29,0
Tulare,2/5/2021,18,2
San Benito,2/5/2021,4,0
Los Angeles,2/5/2021,1275,36
Ventura,2/5/2021,74,1
Placer,2/5/2021,22,0
Kings,2/5/2021,13,0
Yolo,2/5/2021,5,0
Mono,2/5/2021,0,0
Tuolumne,2/5/2021,2,0
Santa Clara,2/5/2021,107,3
Trinity,2/5/2021,0,0
San Diego,2/6/2021,325,11
Modoc,2/6/2021,0,0
San Bernardino,2/6/2021,203,4
Mariposa,2/6/2021,0,0
Marin,2/6/2021,6,0
Contra Costa,2/6/2021,44,1
Tuolumne,2/6/2021,1,0
Monterey,2/6/2021,22,0
San Mateo,2/6/2021,24,0
Orange,2/6/2021,335,1
Tulare,2/6/2021,15,0
Napa,2/6/2021,4,0
Mono,2/6/2021,0,0
Amador,2/6/2021,1,0
Kings,2/6/2021,12,0
Trinity,2/6/2021,0,0
Sutter,2/6/2021,0,0
Shasta,2/6/2021,2,0
Los Angeles,2/6/2021,1214,31
San Benito,2/6/2021,3,0
Humboldt,2/6/2021,3,0
Sacramento,2/6/2021,66,3
Merced,2/6/2021,17,0
Placer,2/6/2021,21,0
Butte,2/6/2021,8,0
Yolo,2/6/2021,6,0
Santa Barbara,2/6/2021,37,0
Calaveras,2/6/2021,1,0
Ventura,2/6/2021,70,2
Siskiyou,2/6/2021,0,0
Tehama,2/6/2021,3,0
Madera,2/6/2021,13,0
Solano,2/6/2021,32,0
Alameda,2/6/2021,93,7
Yuba,2/6/2021,11,0
Santa Clara,2/6/2021,102,1
Glenn,2/6/2021,0,0
Inyo,2/6/2021,1,0
Del Norte,2/6/2021,0,0
San Joaquin,2/6/2021,61,0
Plumas,2/6/2021,0,0
Fresno,2/6/2021,94,2
Kern,2/6/2021,58,0
Santa Cruz,2/6/2021,11,0
Imperial,2/6/2021,23,0
Lake,2/6/2021,0,0
San Luis Obispo,2/6/2021,8,0
San Francisco,2/6/2021,43,0
Mendocino,2/6/2021,2,0
Colusa,2/6/2021,0,0
Sonoma,2/6/2021,16,0
Stanislaus,2/6/2021,47,7
Lassen,2/6/2021,0,0
El Dorado,2/6/2021,0,0
Nevada,2/6/2021,1,0
Riverside,2/6/2021,201,9
Fresno,2/7/2021,98,2
San Luis Obispo,2/7/2021,8,0
Contra Costa,2/7/2021,45,0
San Diego,2/7/2021,318,10
Kings,2/7/2021,11,0
Colusa,2/7/2021,0,0
Inyo,2/7/2021,1,0
Santa Cruz,2/7/2021,11,0
Plumas,2/7/2021,0,0
Amador,2/7/2021,1,0
Napa,2/7/2021,2,0
Tehama,2/7/2021,3,0
Trinity,2/7/2021,0,0
San Joaquin,2/7/2021,61,2
Kern,2/7/2021,59,0
Riverside,2/7/2021,209,5
Tulare,2/7/2021,18,0
Mendocino,2/7/2021,2,0
Solano,2/7/2021,31,0
Marin,2/7/2021,6,0
San Bernardino,2/7/2021,203,3
Alameda,2/7/2021,90,4
Madera,2/7/2021,16,0
El Dorado,2/7/2021,0,0
Imperial,2/7/2021,21,0
Ventura,2/7/2021,65,4
Lake,2/7/2021,0,0
Mariposa,2/7/2021,0,0
Lassen,2/7/2021,0,0
Butte,2/7/2021,8,0
Sonoma,2/7/2021,17,0
Santa Barbara,2/7/2021,39,0
Modoc,2/7/2021,0,0
Yolo,2/7/2021,6,0
Sacramento,2/7/2021,68,3
Calaveras,2/7/2021,1,0
Monterey,2/7/2021,18,0
Sutter,2/7/2021,0,0
Placer,2/7/2021,21,0
Santa Clara,2/7/2021,100,2
Nevada,2/7/2021,1,0
San Mateo,2/7/2021,27,1
Los Angeles,2/7/2021,1193,27
San Benito,2/7/2021,4,0
Orange,2/7/2021,331,4
Yuba,2/7/2021,10,0
Mono,2/7/2021,0,0
Siskiyou,2/7/2021,2,0
Stanislaus,2/7/2021,44,4
San Francisco,2/7/2021,45,0
Glenn,2/7/2021,0,0
Del Norte,2/7/2021,0,0
Tuolumne,2/7/2021,1,0
Merced,2/7/2021,17,0
Shasta,2/7/2021,5,0
Humboldt,2/7/2021,3,2
Napa,2/8/2021,2,0
Imperial,2/8/2021,24,0
Placer,2/8/2021,20,0
San Francisco,2/8/2021,45,0
San Diego,2/8/2021,314,7
Kern,2/8/2021,46,0
El Dorado,2/8/2021,0,0
Tehama,2/8/2021,3,0
Yuba,2/8/2021,11,0
Mono,2/8/2021,0,0
Shasta,2/8/2021,5,0
Plumas,2/8/2021,0,0
Butte,2/8/2021,9,0
Alameda,2/8/2021,86,6
Los Angeles,2/8/2021,1159,45
Sonoma,2/8/2021,17,0
Humboldt,2/8/2021,5,1
Contra Costa,2/8/2021,43,2
Colusa,2/8/2021,0,0
San Bernardino,2/8/2021,205,12
Glenn,2/8/2021,0,0
Siskiyou,2/8/2021,2,0
Madera,2/8/2021,16,0
Marin,2/8/2021,6,0
San Luis Obispo,2/8/2021,7,1
Inyo,2/8/2021,1,0
Del Norte,2/8/2021,1,0
Riverside,2/8/2021,193,8
Tuolumne,2/8/2021,1,0
Amador,2/8/2021,0,0
Solano,2/8/2021,30,1
Kings,2/8/2021,12,0
Orange,2/8/2021,324,4
Modoc,2/8/2021,0,0
Stanislaus,2/8/2021,46,2
Mendocino,2/8/2021,2,0
Trinity,2/8/2021,0,0
Lake,2/8/2021,0,0
Mariposa,2/8/2021,0,0
San Mateo,2/8/2021,27,1
San Joaquin,2/8/2021,61,0
Sutter,2/8/2021,0,0
Lassen,2/8/2021,0,0
San Benito,2/8/2021,4,0
Santa Barbara,2/8/2021,41,0
Fresno,2/8/2021,95,1
Yolo,2/8/2021,6,0
Calaveras,2/8/2021,1,0
Merced,2/8/2021,17,0
Tulare,2/8/2021,17,0
Nevada,2/8/2021,1,0
Santa Cruz,2/8/2021,10,0
Ventura,2/8/2021,63,3
Santa Clara,2/8/2021,98,2
Sacramento,2/8/2021,71,4
Monterey,2/8/2021,17,0
San Diego,2/9/2021,314,9
Merced,2/9/2021,20,0
San Mateo,2/9/2021,25,3
Contra Costa,2/9/2021,37,0
Los Angeles,2/9/2021,1105,41
Colusa,2/9/2021,0,0
Lassen,2/9/2021,0,0
Marin,2/9/2021,6,0
Del Norte,2/9/2021,1,0
Santa Cruz,2/9/2021,10,0
Nevada,2/9/2021,1,0
Placer,2/9/2021,16,2
Plumas,2/9/2021,0,0
San Bernardino,2/9/2021,187,13
Humboldt,2/9/2021,4,0
Glenn,2/9/2021,0,0
Santa Barbara,2/9/2021,35,0
San Francisco,2/9/2021,44,1
Sacramento,2/9/2021,73,4
Siskiyou,2/9/2021,1,0
Imperial,2/9/2021,23,0
Riverside,2/9/2021,193,6
Lake,2/9/2021,0,0
Trinity,2/9/2021,0,0
Solano,2/9/2021,25,1
Sonoma,2/9/2021,20,0
San Luis Obispo,2/9/2021,5,1
San Benito,2/9/2021,3,0
Butte,2/9/2021,6,0
Fresno,2/9/2021,90,1
El Dorado,2/9/2021,0,0
Modoc,2/9/2021,0,0
Orange,2/9/2021,310,1
Shasta,2/9/2021,4,0
Kings,2/9/2021,11,0
Madera,2/9/2021,11,0
Tulare,2/9/2021,14,0
Santa Clara,2/9/2021,97,2
Calaveras,2/9/2021,1,0
Tuolumne,2/9/2021,1,0
Kern,2/9/2021,51,0
Mono,2/9/2021,0,0
Mendocino,2/9/2021,3,0
Ventura,2/9/2021,62,4
Monterey,2/9/2021,12,0
Tehama,2/9/2021,3,0
Mariposa,2/9/2021,0,0
Amador,2/9/2021,3,0
Yolo,2/9/2021,6,0
Stanislaus,2/9/2021,46,2
Alameda,2/9/2021,79,5
Napa,2/9/2021,2,0
Inyo,2/9/2021,1,0
San Joaquin,2/9/2021,61,0
Sutter,2/9/2021,0,0
Yuba,2/9/2021,9,0
Butte,2/10/2021,5,0
Trinity,2/10/2021,0,0
San Joaquin,2/10/2021,58,1
Humboldt,2/10/2021,4,1
Glenn,2/10/2021,0,0
Tehama,2/10/2021,2,0
Sutter,2/10/2021,0,0
Calaveras,2/10/2021,1,0
Alameda,2/10/2021,78,5
Placer,2/10/2021,18,0
San Francisco,2/10/2021,40,1
Napa,2/10/2021,2,0
San Mateo,2/10/2021,24,2
San Luis Obispo,2/10/2021,5,0
Del Norte,2/10/2021,0,0
Mendocino,2/10/2021,4,0
San Bernardino,2/10/2021,189,9
San Diego,2/10/2021,301,10
Kern,2/10/2021,46,0
Yolo,2/10/2021,5,0
Mono,2/10/2021,0,0
Contra Costa,2/10/2021,34,0
Merced,2/10/2021,19,0
Los Angeles,2/10/2021,1067,27
Shasta,2/10/2021,4,0
Colusa,2/10/2021,0,0
Imperial,2/10/2021,22,0
Inyo,2/10/2021,1,0
Yuba,2/10/2021,10,0
Siskiyou,2/10/2021,1,0
Madera,2/10/2021,13,0
Marin,2/10/2021,7,0
Santa Barbara,2/10/2021,38,0
Riverside,2/10/2021,194,8
Plumas,2/10/2021,0,0
Modoc,2/10/2021,0,0
Amador,2/10/2021,2,0
Lassen,2/10/2021,0,0
Fresno,2/10/2021,87,1
Lake,2/10/2021,1,0
El Dorado,2/10/2021,0,0
Tuolumne,2/10/2021,1,0
Tulare,2/10/2021,16,0
Mariposa,2/10/2021,0,0
Stanislaus,2/10/2021,41,2
Sacramento,2/10/2021,66,4
San Benito,2/10/2021,3,0
Orange,2/10/2021,298,3
Santa Clara,2/10/2021,95,2
Solano,2/10/2021,25,1
Monterey,2/10/2021,11,0
Kings,2/10/2021,10,0
Sonoma,2/10/2021,17,0
Santa Cruz,2/10/2021,9,0
Ventura,2/10/2021,58,4
Nevada,2/10/2021,1,0
Marin,2/11/2021,6,0
Tulare,2/11/2021,16,0
Sacramento,2/11/2021,65,5
Tehama,2/11/2021,2,0
Lassen,2/11/2021,0,0
Del Norte,2/11/2021,1,0
Los Angeles,2/11/2021,1032,22
Alameda,2/11/2021,75,6
Nevada,2/11/2021,1,0
Orange,2/11/2021,290,4
Sonoma,2/11/2021,16,0
Glenn,2/11/2021,0,0
Yolo,2/11/2021,4,0
Siskiyou,2/11/2021,1,0
Mono,2/11/2021,0,0
Modoc,2/11/2021,0,0
Fresno,2/11/2021,87,1
