county,date,deaths,reported_deaths
Santa Clara,2020-04-27,1,3
Santa Cruz,2020-04-27,0,0
Shasta,2020-04-27,0,0
Sierra,2020-04-27,0,0
Siskiyou,2020-04-27,0,0
Solano,2020-04-27,1,0
Sonoma,2020-04-27,0,0
Stanislaus,2020-04-27,1,1
Sutter,2020-04-27,0,0
Tehama,2020-04-27,0,0
Trinity,2020-04-27,0,0
Tulare,2020-04-27,3,0
Tuolumne,2020-04-27,0,0
Ventura,2020-04-27,0,0
Yolo,2020-04-27,0,1
Yuba,2020-04-27,0,0
Alameda,2020-04-26,2,0
Alpine,2020-04-26,0,0
Amador,2020-04-26,0,0
Butte,2020-04-26,0,0
Calaveras,2020-04-26,0,0
Colusa,2020-04-26,0,0
Contra Costa,2020-04-26,0,1
Del Norte,2020-04-26,0,0
El Dorado,2020-04-26,0,0
Fresno,2020-04-26,2,0
Glenn,2020-04-26,0,0
Humboldt,2020-04-26,0,0
Imperial,2020-04-26,1,0
Inyo,2020-04-26,0,0
Kern,2020-04-26,1,0
Kings,2020-04-26,0,0
Lake,2020-04-26,0,0
Lassen,2020-04-26,0,0
Los Angeles,2020-04-26,55,20
Madera,2020-04-26,0,0
Marin,2020-04-26,0,0
Mariposa,2020-04-26,0,0
Mendocino,2020-04-26,0,0
Merced,2020-04-26,0,0
Modoc,2020-04-26,0,0
Mono,2020-04-26,0,0
Monterey,2020-04-26,0,0
Napa,2020-04-26,0,0
Nevada,2020-04-26,0,0
Orange,2020-04-26,14,0
Placer,2020-04-26,0,0
Plumas,2020-04-26,0,0
Riverside,2020-04-26,5,2
Sacramento,2020-04-26,0,0
San Benito,2020-04-26,0,0
San Bernardino,2020-04-26,5,0
San Diego,2020-04-26,5,0
San Francisco,2020-04-26,0,1
San Joaquin,2020-04-26,0,1
San Luis Obispo,2020-04-26,0,0
San Mateo,2020-04-26,0,0
Santa Barbara,2020-04-26,0,0
Santa Clara,2020-04-26,2,3
Santa Cruz,2020-04-26,0,0
Shasta,2020-04-26,0,0
Sierra,2020-04-26,0,0
Siskiyou,2020-04-26,0,0
Solano,2020-04-26,0,0
Sonoma,2020-04-26,0,0
Stanislaus,2020-04-26,0,0
Sutter,2020-04-26,0,0
Tehama,2020-04-26,0,0
Trinity,2020-04-26,0,0
Tulare,2020-04-26,5,0
Tuolumne,2020-04-26,0,0
Ventura,2020-04-26,1,1
Yolo,2020-04-26,0,0
Yuba,2020-04-26,0,0
Alameda,2020-04-25,0,2
Alpine,2020-04-25,0,0
Amador,2020-04-25,0,0
Butte,2020-04-25,0,0
Calaveras,2020-04-25,0,0
Colusa,2020-04-25,0,0
Contra Costa,2020-04-25,1,1
Del Norte,2020-04-25,0,0
El Dorado,2020-04-25,0,0
Fresno,2020-04-25,2,0
Glenn,2020-04-25,0,0
Humboldt,2020-04-25,0,0
Imperial,2020-04-25,2,0
Inyo,2020-04-25,0,1
Kern,2020-04-25,2,0
Kings,2020-04-25,0,0
Lake,2020-04-25,0,0
Lassen,2020-04-25,0,0
Los Angeles,2020-04-25,54,45
Madera,2020-04-25,0,0
Marin,2020-04-25,0,1
Mariposa,2020-04-25,0,0
Mendocino,2020-04-25,0,0
Merced,2020-04-25,0,0
Modoc,2020-04-25,0,0
Mono,2020-04-25,0,0
Monterey,2020-04-25,0,0
Napa,2020-04-25,0,0
Nevada,2020-04-25,0,0
Orange,2020-04-25,5,1
Placer,2020-04-25,0,0
Plumas,2020-04-25,0,0
Riverside,2020-04-25,6,6
Sacramento,2020-04-25,0,0
San Benito,2020-04-25,0,0
San Bernardino,2020-04-25,1,2
San Diego,2020-04-25,7,9
San Francisco,2020-04-25,3,0
San Joaquin,2020-04-25,0,0
San Luis Obispo,2020-04-25,0,0
San Mateo,2020-04-25,2,3
Santa Barbara,2020-04-25,0,1
Santa Clara,2020-04-25,2,1
Santa Cruz,2020-04-25,0,0
Shasta,2020-04-25,0,0
Sierra,2020-04-25,0,0
Siskiyou,2020-04-25,0,0
Solano,2020-04-25,0,0
Sonoma,2020-04-25,0,0
Stanislaus,2020-04-25,0,0
Sutter,2020-04-25,0,0
Tehama,2020-04-25,0,0
Trinity,2020-04-25,0,0
Tulare,2020-04-25,2,1
Tuolumne,2020-04-25,0,0
Ventura,2020-04-25,0,0
Yolo,2020-04-25,0,0
Yuba,2020-04-25,0,0
Alameda,2020-04-24,1,4
Alpine,2020-04-24,0,0
Amador,2020-04-24,0,0
Butte,2020-04-24,0,0
Calaveras,2020-04-24,0,0
Colusa,2020-04-24,0,0
Contra Costa,2020-04-24,0,0
Del Norte,2020-04-24,0,0
El Dorado,2020-04-24,0,0
Fresno,2020-04-24,1,0
Glenn,2020-04-24,0,0
Humboldt,2020-04-24,0,0
Imperial,2020-04-24,0,2
Inyo,2020-04-24,0,0
Kern,2020-04-24,3,0
Kings,2020-04-24,0,0
Lake,2020-04-24,0,0
Lassen,2020-04-24,0,0
Los Angeles,2020-04-24,79,52
Madera,2020-04-24,0,0
Marin,2020-04-24,0,0
Mariposa,2020-04-24,0,0
Mendocino,2020-04-24,0,0
Merced,2020-04-24,0,0
Modoc,2020-04-24,0,0
Mono,2020-04-24,0,0
Monterey,2020-04-24,0,0
Napa,2020-04-24,0,0
Nevada,2020-04-24,0,0
Orange,2020-04-24,23,2
Placer,2020-04-24,0,0
Plumas,2020-04-24,0,0
Riverside,2020-04-24,5,9
Sacramento,2020-04-24,0,0
San Benito,2020-04-24,0,0
San Bernardino,2020-04-24,3,1
San Diego,2020-04-24,12,2
San Francisco,2020-04-24,0,1
San Joaquin,2020-04-24,0,4
San Luis Obispo,2020-04-24,0,0
San Mateo,2020-04-24,5,1
Santa Barbara,2020-04-24,0,0
Santa Clara,2020-04-24,1,3
Santa Cruz,2020-04-24,0,0
Shasta,2020-04-24,0,1
Sierra,2020-04-24,0,0
Siskiyou,2020-04-24,0,0
Solano,2020-04-24,0,0
Sonoma,2020-04-24,0,0
Stanislaus,2020-04-24,2,0
Sutter,2020-04-24,0,0
Tehama,2020-04-24,0,0
Trinity,2020-04-24,0,0
Tulare,2020-04-24,0,2
Tuolumne,2020-04-24,0,0
Ventura,2020-04-24,0,0
Yolo,2020-04-24,0,0
Yuba,2020-04-24,0,0
Alameda,2020-04-23,0,0
Alpine,2020-04-23,0,0
Amador,2020-04-23,0,0
Butte,2020-04-23,0,0
Calaveras,2020-04-23,0,0
Colusa,2020-04-23,0,0
Contra Costa,2020-04-23,0,1
Del Norte,2020-04-23,0,0
El Dorado,2020-04-23,0,0
Fresno,2020-04-23,2,0
Glenn,2020-04-23,0,0
Humboldt,2020-04-23,0,0
Imperial,2020-04-23,0,1
Inyo,2020-04-23,0,0
Kern,2020-04-23,0,0
Kings,2020-04-23,0,0
Lake,2020-04-23,0,0
Lassen,2020-04-23,0,0
Los Angeles,2020-04-23,67,69
Madera,2020-04-23,0,0
Marin,2020-04-23,0,0
Mariposa,2020-04-23,0,0
Mendocino,2020-04-23,0,0
Merced,2020-04-23,0,0
Modoc,2020-04-23,0,0
Mono,2020-04-23,0,0
Monterey,2020-04-23,1,0
Napa,2020-04-23,0,0
Nevada,2020-04-23,0,0
Orange,2020-04-23,6,1
Placer,2020-04-23,1,0
Plumas,2020-04-23,0,0
Riverside,2020-04-23,6,2
Sacramento,2020-04-23,0,5
San Benito,2020-04-23,0,0
San Bernardino,2020-04-23,6,5
San Diego,2020-04-23,5,4
San Francisco,2020-04-23,1,0
San Joaquin,2020-04-23,0,0
San Luis Obispo,2020-04-23,0,0
San Mateo,2020-04-23,0,2
Santa Barbara,2020-04-23,0,0
Santa Clara,2020-04-23,1,0
Santa Cruz,2020-04-23,0,0
Shasta,2020-04-23,0,0
Sierra,2020-04-23,0,0
Siskiyou,2020-04-23,0,0
Solano,2020-04-23,6,0
Sonoma,2020-04-23,0,0
Stanislaus,2020-04-23,12,0
Sutter,2020-04-23,0,0
Tehama,2020-04-23,0,0
Trinity,2020-04-23,0,0
Tulare,2020-04-23,0,2
Tuolumne,2020-04-23,0,0
Ventura,2020-04-23,2,1
Yolo,2020-04-23,0,0
Yuba,2020-04-23,0,0
Alameda,2020-04-22,3,0
Alpine,2020-04-22,0,0
Amador,2020-04-22,0,0
Butte,2020-04-22,0,0
Calaveras,2020-04-22,0,0
Colusa,2020-04-22,0,0
Contra Costa,2020-04-22,0,0
Del Norte,2020-04-22,0,0
El Dorado,2020-04-22,0,0
Fresno,2020-04-22,3,0
Glenn,2020-04-22,0,0
Humboldt,2020-04-22,0,0
Imperial,2020-04-22,1,1
Inyo,2020-04-22,0,0
Kern,2020-04-22,1,0
Kings,2020-04-22,0,0
Lake,2020-04-22,0,0
Lassen,2020-04-22,0,0
Los Angeles,2020-04-22,74,65
Madera,2020-04-22,0,0
Marin,2020-04-22,0,1
Mariposa,2020-04-22,0,0
Mendocino,2020-04-22,0,0
Merced,2020-04-22,0,0
Modoc,2020-04-22,0,0
Mono,2020-04-22,0,0
Monterey,2020-04-22,0,0
Napa,2020-04-22,0,0
Nevada,2020-04-22,0,0
Orange,2020-04-22,4,0
Placer,2020-04-22,0,0
Plumas,2020-04-22,0,0
Riverside,2020-04-22,4,8
Sacramento,2020-04-22,0,3
San Benito,2020-04-22,0,0
San Bernardino,2020-04-22,2,3
San Diego,2020-04-22,9,9
San Francisco,2020-04-22,0,1
San Joaquin,2020-04-22,0,0
San Luis Obispo,2020-04-22,0,0
San Mateo,2020-04-22,0,6
Santa Barbara,2020-04-22,1,1
Santa Clara,2020-04-22,3,4
Santa Cruz,2020-04-22,0,0
Shasta,2020-04-22,0,0
Sierra,2020-04-22,0,0
Siskiyou,2020-04-22,0,0
Solano,2020-04-22,1,0
Sonoma,2020-04-22,1,0
Stanislaus,2020-04-22,2,0
Sutter,2020-04-22,0,0
Tehama,2020-04-22,0,0
Trinity,2020-04-22,0,0
Tulare,2020-04-22,0,0
Tuolumne,2020-04-22,0,0
Ventura,2020-04-22,0,1
Yolo,2020-04-22,0,0
Yuba,2020-04-22,0,0
Alameda,2020-04-21,3,4
Alpine,2020-04-21,0,0
Amador,2020-04-21,0,0
Butte,2020-04-21,0,0
Calaveras,2020-04-21,0,0
Colusa,2020-04-21,0,0
Contra Costa,2020-04-21,1,0
Del Norte,2020-04-21,0,0
El Dorado,2020-04-21,0,0
Fresno,2020-04-21,2,0
Glenn,2020-04-21,0,0
Humboldt,2020-04-21,0,0
Imperial,2020-04-21,3,0
Inyo,2020-04-21,0,0
Kern,2020-04-21,0,1
Kings,2020-04-21,0,0
Lake,2020-04-21,0,0
Lassen,2020-04-21,0,0
Los Angeles,2020-04-21,60,42
Madera,2020-04-21,0,0
Marin,2020-04-21,0,0
Mariposa,2020-04-21,0,0
Mendocino,2020-04-21,0,0
Merced,2020-04-21,0,0
Modoc,2020-04-21,0,0
Mono,2020-04-21,0,0
Monterey,2020-04-21,1,0
Napa,2020-04-21,0,0
Nevada,2020-04-21,0,0
Orange,2020-04-21,4,3
Placer,2020-04-21,0,0
Plumas,2020-04-21,0,0
Riverside,2020-04-21,9,7
Sacramento,2020-04-21,1,1
San Benito,2020-04-21,0,0
San Bernardino,2020-04-21,5,8
San Diego,2020-04-21,4,15
San Francisco,2020-04-21,1,1
San Joaquin,2020-04-21,0,3
San Luis Obispo,2020-04-21,0,0
San Mateo,2020-04-21,5,3
Santa Barbara,2020-04-21,0,1
Santa Clara,2020-04-21,2,7
Santa Cruz,2020-04-21,0,0
Shasta,2020-04-21,0,0
Sierra,2020-04-21,0,0
Siskiyou,2020-04-21,0,0
Solano,2020-04-21,0,1
Sonoma,2020-04-21,0,0
Stanislaus,2020-04-21,2,1
Sutter,2020-04-21,0,0
Tehama,2020-04-21,0,0
Trinity,2020-04-21,0,0
Tulare,2020-04-21,0,3
Tuolumne,2020-04-21,0,0
Ventura,2020-04-21,0,1
Yolo,2020-04-21,0,3
Yuba,2020-04-21,0,0
Alameda,2020-04-20,2,1
Alpine,2020-04-20,0,0
Amador,2020-04-20,0,0
Butte,2020-04-20,0,0
Calaveras,2020-04-20,0,0
Colusa,2020-04-20,0,0
Contra Costa,2020-04-20,0,2
Del Norte,2020-04-20,0,0
El Dorado,2020-04-20,0,0
Fresno,2020-04-20,1,0
Glenn,2020-04-20,0,0
Humboldt,2020-04-20,0,0
Imperial,2020-04-20,1,0
Inyo,2020-04-20,0,0
Kern,2020-04-20,0,0
Kings,2020-04-20,0,0
Lake,2020-04-20,0,0
Lassen,2020-04-20,0,0
Los Angeles,2020-04-20,66,19
Madera,2020-04-20,0,0
Marin,2020-04-20,0,0
Mariposa,2020-04-20,1,0
Mendocino,2020-04-20,0,0
Merced,2020-04-20,0,0
Modoc,2020-04-20,0,0
Mono,2020-04-20,0,0
Monterey,2020-04-20,0,0
Napa,2020-04-20,0,0
Nevada,2020-04-20,0,0
Orange,2020-04-20,7,1
Placer,2020-04-20,0,0
Plumas,2020-04-20,0,0
Riverside,2020-04-20,6,5
Sacramento,2020-04-20,1,0
San Benito,2020-04-20,0,0
San Bernardino,2020-04-20,2,5
San Diego,2020-04-20,11,1
San Francisco,2020-04-20,2,0
San Joaquin,2020-04-20,0,0
San Luis Obispo,2020-04-20,0,0
San Mateo,2020-04-20,2,0
Santa Barbara,2020-04-20,2,1
Santa Clara,2020-04-20,3,3
Santa Cruz,2020-04-20,0,0
Shasta,2020-04-20,0,0
Sierra,2020-04-20,0,0
Siskiyou,2020-04-20,0,0
Solano,2020-04-20,0,0
Sonoma,2020-04-20,0,0
Stanislaus,2020-04-20,0,0
Sutter,2020-04-20,0,0
Tehama,2020-04-20,0,0
Trinity,2020-04-20,0,0
Tulare,2020-04-20,7,3
Tuolumne,2020-04-20,0,0
Ventura,2020-04-20,1,0
Yolo,2020-04-20,0,0
Yuba,2020-04-20,0,0
Alameda,2020-04-19,1,1
Alpine,2020-04-19,0,0
Amador,2020-04-19,0,0
Butte,2020-04-19,0,0
Calaveras,2020-04-19,0,0
Colusa,2020-04-19,0,0
Contra Costa,2020-04-19,0,3
Del Norte,2020-04-19,0,0
El Dorado,2020-04-19,0,0
Fresno,2020-04-19,1,0
Glenn,2020-04-19,0,0
Humboldt,2020-04-19,0,0
Imperial,2020-04-19,0,0
Inyo,2020-04-19,0,0
Kern,2020-04-19,0,0
Kings,2020-04-19,0,0
Lake,2020-04-19,0,0
Lassen,2020-04-19,0,0
Los Angeles,2020-04-19,50,23
Madera,2020-04-19,0,0
Marin,2020-04-19,0,0
Mariposa,2020-04-19,0,0
Mendocino,2020-04-19,0,0
Merced,2020-04-19,0,0
Modoc,2020-04-19,0,0
Mono,2020-04-19,0,0
Monterey,2020-04-19,0,1
Napa,2020-04-19,0,0
Nevada,2020-04-19,0,0
Orange,2020-04-19,7,0
Placer,2020-04-19,0,0
Plumas,2020-04-19,0,0
Riverside,2020-04-19,5,0
Sacramento,2020-04-19,1,0
San Benito,2020-04-19,0,0
San Bernardino,2020-04-19,5,0
San Diego,2020-04-19,3,0
San Francisco,2020-04-19,1,0
San Joaquin,2020-04-19,0,0
San Luis Obispo,2020-04-19,0,0
San Mateo,2020-04-19,0,0
Santa Barbara,2020-04-19,0,0
Santa Clara,2020-04-19,0,2
Santa Cruz,2020-04-19,0,0
Shasta,2020-04-19,0,0
Sierra,2020-04-19,0,0
Siskiyou,2020-04-19,0,0
Solano,2020-04-19,0,0
Sonoma,2020-04-19,0,0
Stanislaus,2020-04-19,1,0
Sutter,2020-04-19,0,0
Tehama,2020-04-19,0,0
Trinity,2020-04-19,0,0
Tulare,2020-04-19,1,0
Tuolumne,2020-04-19,0,0
Ventura,2020-04-19,0,0
Yolo,2020-04-19,0,0
Yuba,2020-04-19,0,0
Alameda,2020-04-18,2,0
Alpine,2020-04-18,0,0
Amador,2020-04-18,0,0
Butte,2020-04-18,0,0
Calaveras,2020-04-18,0,0
Colusa,2020-04-18,0,0
Contra Costa,2020-04-18,1,2
Del Norte,2020-04-18,0,0
El Dorado,2020-04-18,0,0
Fresno,2020-04-18,3,0
Glenn,2020-04-18,0,0
Humboldt,2020-04-18,0,0
Imperial,2020-04-18,2,0
Inyo,2020-04-18,0,0
Kern,2020-04-18,0,0
Kings,2020-04-18,0,0
Lake,2020-04-18,0,0
Lassen,2020-04-18,0,0
Los Angeles,2020-04-18,59,77
Madera,2020-04-18,0,0
Marin,2020-04-18,0,0
Mariposa,2020-04-18,0,0
Mendocino,2020-04-18,0,0
Merced,2020-04-18,0,0
Modoc,2020-04-18,0,0
Mono,2020-04-18,0,0
Monterey,2020-04-18,0,0
Napa,2020-04-18,0,0
Nevada,2020-04-18,0,0
Orange,2020-04-18,2,1
Placer,2020-04-18,0,0
Plumas,2020-04-18,0,0
Riverside,2020-04-18,9,6
Sacramento,2020-04-18,2,0
San Benito,2020-04-18,0,0
San Bernardino,2020-04-18,0,1
San Diego,2020-04-18,3,1
San Francisco,2020-04-18,1,0
San Joaquin,2020-04-18,0,0
San Luis Obispo,2020-04-18,0,0
San Mateo,2020-04-18,1,0
Santa Barbara,2020-04-18,1,0
Santa Clara,2020-04-18,1,5
Santa Cruz,2020-04-18,0,0
Shasta,2020-04-18,0,0
Sierra,2020-04-18,0,0
Siskiyou,2020-04-18,0,0
Solano,2020-04-18,0,0
Sonoma,2020-04-18,0,0
Stanislaus,2020-04-18,0,0
Sutter,2020-04-18,0,0
Tehama,2020-04-18,0,0
Trinity,2020-04-18,0,0
Tulare,2020-04-18,0,0
Tuolumne,2020-04-18,0,0
Ventura,2020-04-18,1,0
Yolo,2020-04-18,0,0
Yuba,2020-04-18,0,0
Alameda,2020-04-17,2,1
Alpine,2020-04-17,0,0
Amador,2020-04-17,0,0
Butte,2020-04-17,0,0
Calaveras,2020-04-17,0,0
Colusa,2020-04-17,0,0
Contra Costa,2020-04-17,0,1
Del Norte,2020-04-17,0,0
El Dorado,2020-04-17,0,0
Fresno,2020-04-17,0,0
Glenn,2020-04-17,0,0
Humboldt,2020-04-17,0,0
Imperial,2020-04-17,0,0
Inyo,2020-04-17,1,0
Kern,2020-04-17,1,0
Kings,2020-04-17,0,0
Lake,2020-04-17,0,0
Lassen,2020-04-17,0,0
Los Angeles,2020-04-17,65,42
Madera,2020-04-17,0,0
Marin,2020-04-17,0,0
Mariposa,2020-04-17,0,0
Mendocino,2020-04-17,0,0
Merced,2020-04-17,0,0
Modoc,2020-04-17,0,0
Mono,2020-04-17,0,0
Monterey,2020-04-17,0,0
Napa,2020-04-17,0,0
Nevada,2020-04-17,0,0
Orange,2020-04-17,6,3
Placer,2020-04-17,0,1
Plumas,2020-04-17,0,0
Riverside,2020-04-17,6,5
Sacramento,2020-04-17,1,0
San Benito,2020-04-17,0,0
San Bernardino,2020-04-17,6,3
San Diego,2020-04-17,7,7
San Francisco,2020-04-17,1,3
San Joaquin,2020-04-17,4,0
San Luis Obispo,2020-04-17,0,0
San Mateo,2020-04-17,0,2
Santa Barbara,2020-04-17,2,0
Santa Clara,2020-04-17,0,4
Santa Cruz,2020-04-17,0,0
Shasta,2020-04-17,0,0
Sierra,2020-04-17,0,0
Siskiyou,2020-04-17,0,0
Solano,2020-04-17,0,0
Sonoma,2020-04-17,0,0
Stanislaus,2020-04-17,0,0
Sutter,2020-04-17,0,0
Tehama,2020-04-17,0,0
Trinity,2020-04-17,0,0
Tulare,2020-04-17,1,1
Tuolumne,2020-04-17,0,0
Ventura,2020-04-17,1,0
Yolo,2020-04-17,0,1
Yuba,2020-04-17,0,0
Alameda,2020-04-16,2,1
Alpine,2020-04-16,0,0
Amador,2020-04-16,0,0
Butte,2020-04-16,0,0
Calaveras,2020-04-16,0,0
Colusa,2020-04-16,0,0
Contra Costa,2020-04-16,0,0
Del Norte,2020-04-16,0,0
El Dorado,2020-04-16,0,0
Fresno,2020-04-16,0,0
Glenn,2020-04-16,0,0
Humboldt,2020-04-16,0,0
Imperial,2020-04-16,3,0
Inyo,2020-04-16,0,0
Kern,2020-04-16,0,0
Kings,2020-04-16,0,0
Lake,2020-04-16,0,0
Lassen,2020-04-16,0,0
Los Angeles,2020-04-16,74,53
Madera,2020-04-16,0,0
Marin,2020-04-16,0,0
Mariposa,2020-04-16,0,0
Mendocino,2020-04-16,0,0
Merced,2020-04-16,0,0
Modoc,2020-04-16,0,0
Mono,2020-04-16,0,0
Monterey,2020-04-16,0,0
Napa,2020-04-16,0,0
Nevada,2020-04-16,0,0
Orange,2020-04-16,8,4
Placer,2020-04-16,0,1
Plumas,2020-04-16,0,0
Riverside,2020-04-16,11,3
Sacramento,2020-04-16,0,0
San Benito,2020-04-16,0,0
San Bernardino,2020-04-16,4,9
San Diego,2020-04-16,6,3
San Francisco,2020-04-16,0,0
San Joaquin,2020-04-16,1,0
San Luis Obispo,2020-04-16,0,0
San Mateo,2020-04-16,5,1
Santa Barbara,2020-04-16,0,1
Santa Clara,2020-04-16,2,1
Santa Cruz,2020-04-16,0,0
Shasta,2020-04-16,0,0
Sierra,2020-04-16,0,0
Siskiyou,2020-04-16,0,0
Solano,2020-04-16,0,0
Sonoma,2020-04-16,0,0
Stanislaus,2020-04-16,0,0
Sutter,2020-04-16,0,0
Tehama,2020-04-16,0,0
Trinity,2020-04-16,0,0
Tulare,2020-04-16,2,2
Tuolumne,2020-04-16,0,0
Ventura,2020-04-16,1,0
Yolo,2020-04-16,0,1
Yuba,2020-04-16,0,0
Alameda,2020-04-15,2,8
Alpine,2020-04-15,0,0
Amador,2020-04-15,0,0
Butte,2020-04-15,0,0
Calaveras,2020-04-15,0,0
Colusa,2020-04-15,0,0
Contra Costa,2020-04-15,0,2
Del Norte,2020-04-15,0,0
El Dorado,2020-04-15,0,0
Fresno,2020-04-15,1,1
Glenn,2020-04-15,0,0
Humboldt,2020-04-15,0,0
Imperial,2020-04-15,0,0
Inyo,2020-04-15,0,0
Kern,2020-04-15,0,0
Kings,2020-04-15,0,0
Lake,2020-04-15,0,0
Lassen,2020-04-15,0,0
Los Angeles,2020-04-15,58,37
Madera,2020-04-15,0,0
Marin,2020-04-15,0,1
Mariposa,2020-04-15,0,0
Mendocino,2020-04-15,0,0
Merced,2020-04-15,0,0
Modoc,2020-04-15,0,0
Mono,2020-04-15,0,0
Monterey,2020-04-15,1,0
Napa,2020-04-15,0,0
Nevada,2020-04-15,0,0
Orange,2020-04-15,11,0
Placer,2020-04-15,0,1
Plumas,2020-04-15,0,0
Riverside,2020-04-15,6,2
Sacramento,2020-04-15,1,3
San Benito,2020-04-15,0,0
San Bernardino,2020-04-15,5,8
San Diego,2020-04-15,4,7
San Francisco,2020-04-15,2,2
San Joaquin,2020-04-15,2,0
San Luis Obispo,2020-04-15,1,0
San Mateo,2020-04-15,1,0
Santa Barbara,2020-04-15,0,0
Santa Clara,2020-04-15,2,6
Santa Cruz,2020-04-15,0,0
Shasta,2020-04-15,0,0
Sierra,2020-04-15,0,0
Siskiyou,2020-04-15,0,0
Solano,2020-04-15,0,0
Sonoma,2020-04-15,0,0
Stanislaus,2020-04-15,1,0
Sutter,2020-04-15,0,0
Tehama,2020-04-15,0,0
Trinity,2020-04-15,0,0
Tulare,2020-04-15,1,2
Tuolumne,2020-04-15,0,0
Ventura,2020-04-15,0,2
Yolo,2020-04-15,0,0
Yuba,2020-04-15,0,0
Alameda,2020-04-14,0,7
Alpine,2020-04-14,0,0
Amador,2020-04-14,0,0
Butte,2020-04-14,0,0
Calaveras,2020-04-14,0,0
Colusa,2020-04-14,0,0
Contra Costa,2020-04-14,1,0
Del Norte,2020-04-14,0,0
El Dorado,2020-04-14,0,0
Fresno,2020-04-14,1,2
Glenn,2020-04-14,0,0
Humboldt,2020-04-14,0,0
Imperial,2020-04-14,1,0
Inyo,2020-04-14,0,0
Kern,2020-04-14,0,0
Kings,2020-04-14,0,1
Lake,2020-04-14,0,0
Lassen,2020-04-14,0,0
Los Angeles,2020-04-14,55,40
Madera,2020-04-14,0,0
Marin,2020-04-14,0,3
Mariposa,2020-04-14,0,0
Mendocino,2020-04-14,0,0
Merced,2020-04-14,0,0
Modoc,2020-04-14,0,0
Mono,2020-04-14,0,0
Monterey,2020-04-14,1,0
Napa,2020-04-14,0,0
Nevada,2020-04-14,0,0
Orange,2020-04-14,5,3
Placer,2020-04-14,0,0
Plumas,2020-04-14,0,0
Riverside,2020-04-14,13,5
Sacramento,2020-04-14,0,4
San Benito,2020-04-14,0,0
San Bernardino,2020-04-14,4,7
San Diego,2020-04-14,5,6
San Francisco,2020-04-14,0,2
San Joaquin,2020-04-14,0,1
San Luis Obispo,2020-04-14,0,0
San Mateo,2020-04-14,5,3
Santa Barbara,2020-04-14,0,0
Santa Clara,2020-04-14,3,5
Santa Cruz,2020-04-14,0,1
Shasta,2020-04-14,0,0
Sierra,2020-04-14,0,0
Siskiyou,2020-04-14,0,0
Solano,2020-04-14,0,0
Sonoma,2020-04-14,0,0
Stanislaus,2020-04-14,0,2
Sutter,2020-04-14,0,0
Tehama,2020-04-14,0,1
Trinity,2020-04-14,0,0
Tulare,2020-04-14,3,1
Tuolumne,2020-04-14,0,0
Ventura,2020-04-14,0,2
Yolo,2020-04-14,0,0
Yuba,2020-04-14,0,0
Alameda,2020-04-13,3,0
Alpine,2020-04-13,0,0
Amador,2020-04-13,0,0
Butte,2020-04-13,0,0
Calaveras,2020-04-13,0,0
Colusa,2020-04-13,0,0
Contra Costa,2020-04-13,0,0
Del Norte,2020-04-13,0,0
El Dorado,2020-04-13,0,0
Fresno,2020-04-13,1,0
Glenn,2020-04-13,0,0
Humboldt,2020-04-13,0,0
Imperial,2020-04-13,1,0
Inyo,2020-04-13,0,0
Kern,2020-04-13,1,0
Kings,2020-04-13,0,0
Lake,2020-04-13,0,0
Lassen,2020-04-13,0,0
Los Angeles,2020-04-13,62,23
Madera,2020-04-13,0,0
Marin,2020-04-13,2,0
Mariposa,2020-04-13,0,0
Mendocino,2020-04-13,0,0
Merced,2020-04-13,0,0
Modoc,2020-04-13,0,0
Mono,2020-04-13,0,0
Monterey,2020-04-13,0,0
Napa,2020-04-13,0,0
Nevada,2020-04-13,0,0
Orange,2020-04-13,6,0
Placer,2020-04-13,0,1
Plumas,2020-04-13,0,0
Riverside,2020-04-13,8,1
Sacramento,2020-04-13,0,0
San Benito,2020-04-13,0,0
San Bernardino,2020-04-13,4,0
San Diego,2020-04-13,3,2
San Francisco,2020-04-13,3,1
San Joaquin,2020-04-13,0,1
San Luis Obispo,2020-04-13,0,0
San Mateo,2020-04-13,2,0
Santa Barbara,2020-04-13,0,0
Santa Clara,2020-04-13,4,5
Santa Cruz,2020-04-13,0,0
Shasta,2020-04-13,0,0
Sierra,2020-04-13,0,0
Siskiyou,2020-04-13,0,0
Solano,2020-04-13,0,0
Sonoma,2020-04-13,0,0
Stanislaus,2020-04-13,0,0
Sutter,2020-04-13,0,0
Tehama,2020-04-13,0,0
Trinity,2020-04-13,0,0
Tulare,2020-04-13,2,0
Tuolumne,2020-04-13,0,0
Ventura,2020-04-13,0,0
Yolo,2020-04-13,0,0
Yuba,2020-04-13,0,0
Alameda,2020-04-12,1,0
Alpine,2020-04-12,0,0
Amador,2020-04-12,0,0
Butte,2020-04-12,0,0
Calaveras,2020-04-12,0,0
Colusa,2020-04-12,0,0
Contra Costa,2020-04-12,1,0
Del Norte,2020-04-12,0,0
El Dorado,2020-04-12,0,0
Fresno,2020-04-12,0,0
Glenn,2020-04-12,0,0
Humboldt,2020-04-12,0,0
Imperial,2020-04-12,1,0
Inyo,2020-04-12,0,0
Kern,2020-04-12,0,0
Kings,2020-04-12,0,0
Lake,2020-04-12,0,0
Lassen,2020-04-12,0,0
Los Angeles,2020-04-12,64,32
Madera,2020-04-12,0,0
Marin,2020-04-12,1,0
Mariposa,2020-04-12,0,0
Mendocino,2020-04-12,0,0
Merced,2020-04-12,0,0
Modoc,2020-04-12,0,0
