county,date,population
Los Angeles,4/30/2020,10257557
Madera,4/30/2020,160089
Marin,4/30/2020,260800
Mariposa,4/30/2020,17795
Mendocino,4/30/2020,88439
Merced,4/30/2020,287420
Modoc,4/30/2020,9475
Mono,4/30/2020,13961
Monterey,4/30/2020,448732
Napa,4/30/2020,139652
Nevada,4/30/2020,98710
Orange,4/30/2020,3228519
Placer,4/30/2020,400434
Plumas,4/30/2020,18997
Riverside,4/30/2020,2468145
Sacramento,4/30/2020,1567975
San Benito,4/30/2020,64022
San Bernardino,4/30/2020,2217398
San Diego,4/30/2020,3370418
San Francisco,4/30/2020,892280
San Joaquin,4/30/2020,782545
San Luis Obispo,4/30/2020,278862
San Mateo,4/30/2020,778001
Santa Barbara,4/30/2020,456373
Santa Clara,4/30/2020,1967585
Santa Cruz,4/30/2020,273999
Shasta,4/30/2020,177925
Sierra,4/30/2020,3115
Siskiyou,4/30/2020,43956
Solano,4/30/2020,444255
Sonoma,4/30/2020,496668
Stanislaus,4/30/2020,562303
Sutter,4/30/2020,105747
Tehama,4/30/2020,65885
Trinity,4/30/2020,13354
Tulare,4/30/2020,484423
Tuolumne,4/30/2020,52351
Ventura,4/30/2020,852747
Yolo,4/30/2020,223612
Yuba,4/30/2020,79290
Alameda,4/29/2020,1685886
Alpine,4/29/2020,1117
Amador,4/29/2020,38531
Butte,4/29/2020,217769
Calaveras,4/29/2020,44289
California,4/29/2020,40129160
Colusa,4/29/2020,22593
Contra Costa,4/29/2020,1160099
Del Norte,4/29/2020,27558
El Dorado,4/29/2020,193098
Fresno,4/29/2020,1032227
Glenn,4/29/2020,29348
Humboldt,4/29/2020,134098
Imperial,4/29/2020,191649
Inyo,4/29/2020,18453
Kern,4/29/2020,927251
Kings,4/29/2020,156444
Lake,4/29/2020,64871
Lassen,4/29/2020,30065
Los Angeles,4/29/2020,10257557
Madera,4/29/2020,160089
Marin,4/29/2020,260800
Mariposa,4/29/2020,17795
Mendocino,4/29/2020,88439
Merced,4/29/2020,287420
Modoc,4/29/2020,9475
Mono,4/29/2020,13961
Monterey,4/29/2020,448732
Napa,4/29/2020,139652
Nevada,4/29/2020,98710
Orange,4/29/2020,3228519
Placer,4/29/2020,400434
Plumas,4/29/2020,18997
Riverside,4/29/2020,2468145
Sacramento,4/29/2020,1567975
San Benito,4/29/2020,64022
San Bernardino,4/29/2020,2217398
San Diego,4/29/2020,3370418
San Francisco,4/29/2020,892280
San Joaquin,4/29/2020,782545
San Luis Obispo,4/29/2020,278862
San Mateo,4/29/2020,778001
Santa Barbara,4/29/2020,456373
Santa Clara,4/29/2020,1967585
Santa Cruz,4/29/2020,273999
Shasta,4/29/2020,177925
Sierra,4/29/2020,3115
Siskiyou,4/29/2020,43956
Solano,4/29/2020,444255
Sonoma,4/29/2020,496668
Stanislaus,4/29/2020,562303
Sutter,4/29/2020,105747
Tehama,4/29/2020,65885
Trinity,4/29/2020,13354
Tulare,4/29/2020,484423
Tuolumne,4/29/2020,52351
Ventura,4/29/2020,852747
Yolo,4/29/2020,223612
Yuba,4/29/2020,79290
Alameda,4/28/2020,1685886
Alpine,4/28/2020,1117
Amador,4/28/2020,38531
Butte,4/28/2020,217769
Calaveras,4/28/2020,44289
California,4/28/2020,40129160
Colusa,4/28/2020,22593
Contra Costa,4/28/2020,1160099
Del Norte,4/28/2020,27558
El Dorado,4/28/2020,193098
Fresno,4/28/2020,1032227
Glenn,4/28/2020,29348
Humboldt,4/28/2020,134098
Imperial,4/28/2020,191649
Inyo,4/28/2020,18453
Kern,4/28/2020,927251
Kings,4/28/2020,156444
Lake,4/28/2020,64871
Lassen,4/28/2020,30065
Los Angeles,4/28/2020,10257557
Madera,4/28/2020,160089
Marin,4/28/2020,260800
Mariposa,4/28/2020,17795
Mendocino,4/28/2020,88439
Merced,4/28/2020,287420
Modoc,4/28/2020,9475
Mono,4/28/2020,13961
Monterey,4/28/2020,448732
Napa,4/28/2020,139652
Nevada,4/28/2020,98710
Orange,4/28/2020,3228519
Placer,4/28/2020,400434
Plumas,4/28/2020,18997
Riverside,4/28/2020,2468145
Sacramento,4/28/2020,1567975
San Benito,4/28/2020,64022
San Bernardino,4/28/2020,2217398
San Diego,4/28/2020,3370418
San Francisco,4/28/2020,892280
San Joaquin,4/28/2020,782545
San Luis Obispo,4/28/2020,278862
San Mateo,4/28/2020,778001
Santa Barbara,4/28/2020,456373
Santa Clara,4/28/2020,1967585
Santa Cruz,4/28/2020,273999
Shasta,4/28/2020,177925
Sierra,4/28/2020,3115
Siskiyou,4/28/2020,43956
Solano,4/28/2020,444255
Sonoma,4/28/2020,496668
Stanislaus,4/28/2020,562303
Sutter,4/28/2020,105747
Tehama,4/28/2020,65885
Trinity,4/28/2020,13354
Tulare,4/28/2020,484423
Tuolumne,4/28/2020,52351
Ventura,4/28/2020,852747
Yolo,4/28/2020,223612
Yuba,4/28/2020,79290
Alameda,4/27/2020,1685886
Alpine,4/27/2020,1117
Amador,4/27/2020,38531
Butte,4/27/2020,217769
Calaveras,4/27/2020,44289
California,4/27/2020,40129160
Colusa,4/27/2020,22593
Contra Costa,4/27/2020,1160099
Del Norte,4/27/2020,27558
El Dorado,4/27/2020,193098
Fresno,4/27/2020,1032227
Glenn,4/27/2020,29348
Humboldt,4/27/2020,134098
Imperial,4/27/2020,191649
Inyo,4/27/2020,18453
Kern,4/27/2020,927251
Kings,4/27/2020,156444
Lake,4/27/2020,64871
Lassen,4/27/2020,30065
Los Angeles,4/27/2020,10257557
Madera,4/27/2020,160089
Marin,4/27/2020,260800
Mariposa,4/27/2020,17795
Mendocino,4/27/2020,88439
Merced,4/27/2020,287420
Modoc,4/27/2020,9475
Mono,4/27/2020,13961
Monterey,4/27/2020,448732
Napa,4/27/2020,139652
Nevada,4/27/2020,98710
Orange,4/27/2020,3228519
Placer,4/27/2020,400434
Plumas,4/27/2020,18997
Riverside,4/27/2020,2468145
Sacramento,4/27/2020,1567975
San Benito,4/27/2020,64022
San Bernardino,4/27/2020,2217398
San Diego,4/27/2020,3370418
San Francisco,4/27/2020,892280
San Joaquin,4/27/2020,782545
San Luis Obispo,4/27/2020,278862
San Mateo,4/27/2020,778001
Santa Barbara,4/27/2020,456373
Santa Clara,4/27/2020,1967585
Santa Cruz,4/27/2020,273999
Shasta,4/27/2020,177925
Sierra,4/27/2020,3115
Siskiyou,4/27/2020,43956
Solano,4/27/2020,444255
Sonoma,4/27/2020,496668
Stanislaus,4/27/2020,562303
Sutter,4/27/2020,105747
Tehama,4/27/2020,65885
Trinity,4/27/2020,13354
Tulare,4/27/2020,484423
Tuolumne,4/27/2020,52351
Ventura,4/27/2020,852747
Yolo,4/27/2020,223612
Yuba,4/27/2020,79290
Alameda,4/26/2020,1685886
Alpine,4/26/2020,1117
Amador,4/26/2020,38531
Butte,4/26/2020,217769
Calaveras,4/26/2020,44289
California,4/26/2020,40129160
Colusa,4/26/2020,22593
Contra Costa,4/26/2020,1160099
Del Norte,4/26/2020,27558
El Dorado,4/26/2020,193098
Fresno,4/26/2020,1032227
Glenn,4/26/2020,29348
Humboldt,4/26/2020,134098
Imperial,4/26/2020,191649
Inyo,4/26/2020,18453
Kern,4/26/2020,927251
Kings,4/26/2020,156444
Lake,4/26/2020,64871
Lassen,4/26/2020,30065
Los Angeles,4/26/2020,10257557
Madera,4/26/2020,160089
Marin,4/26/2020,260800
Mariposa,4/26/2020,17795
Mendocino,4/26/2020,88439
Merced,4/26/2020,287420
Modoc,4/26/2020,9475
Mono,4/26/2020,13961
Monterey,4/26/2020,448732
Napa,4/26/2020,139652
Nevada,4/26/2020,98710
Orange,4/26/2020,3228519
Placer,4/26/2020,400434
Plumas,4/26/2020,18997
Riverside,4/26/2020,2468145
Sacramento,4/26/2020,1567975
San Benito,4/26/2020,64022
San Bernardino,4/26/2020,2217398
San Diego,4/26/2020,3370418
San Francisco,4/26/2020,892280
San Joaquin,4/26/2020,782545
San Luis Obispo,4/26/2020,278862
San Mateo,4/26/2020,778001
Santa Barbara,4/26/2020,456373
Santa Clara,4/26/2020,1967585
Santa Cruz,4/26/2020,273999
Shasta,4/26/2020,177925
Sierra,4/26/2020,3115
Siskiyou,4/26/2020,43956
Solano,4/26/2020,444255
Sonoma,4/26/2020,496668
Stanislaus,4/26/2020,562303
Sutter,4/26/2020,105747
Tehama,4/26/2020,65885
Trinity,4/26/2020,13354
Tulare,4/26/2020,484423
Tuolumne,4/26/2020,52351
Ventura,4/26/2020,852747
Yolo,4/26/2020,223612
Yuba,4/26/2020,79290
Alameda,4/25/2020,1685886
Alpine,4/25/2020,1117
Amador,4/25/2020,38531
Butte,4/25/2020,217769
Calaveras,4/25/2020,44289
California,4/25/2020,40129160
Colusa,4/25/2020,22593
Contra Costa,4/25/2020,1160099
Del Norte,4/25/2020,27558
El Dorado,4/25/2020,193098
Fresno,4/25/2020,1032227
Glenn,4/25/2020,29348
Humboldt,4/25/2020,134098
Imperial,4/25/2020,191649
Inyo,4/25/2020,18453
Kern,4/25/2020,927251
Kings,4/25/2020,156444
Lake,4/25/2020,64871
Lassen,4/25/2020,30065
Los Angeles,4/25/2020,10257557
Madera,4/25/2020,160089
Marin,4/25/2020,260800
Mariposa,4/25/2020,17795
Mendocino,4/25/2020,88439
Merced,4/25/2020,287420
Modoc,4/25/2020,9475
Mono,4/25/2020,13961
Monterey,4/25/2020,448732
Napa,4/25/2020,139652
Nevada,4/25/2020,98710
Orange,4/25/2020,3228519
Placer,4/25/2020,400434
Plumas,4/25/2020,18997
Riverside,4/25/2020,2468145
Sacramento,4/25/2020,1567975
San Benito,4/25/2020,64022
San Bernardino,4/25/2020,2217398
San Diego,4/25/2020,3370418
San Francisco,4/25/2020,892280
San Joaquin,4/25/2020,782545
San Luis Obispo,4/25/2020,278862
San Mateo,4/25/2020,778001
Santa Barbara,4/25/2020,456373
Santa Clara,4/25/2020,1967585
Santa Cruz,4/25/2020,273999
Shasta,4/25/2020,177925
Sierra,4/25/2020,3115
Siskiyou,4/25/2020,43956
Solano,4/25/2020,444255
Sonoma,4/25/2020,496668
Stanislaus,4/25/2020,562303
Sutter,4/25/2020,105747
Tehama,4/25/2020,65885
Trinity,4/25/2020,13354
Tulare,4/25/2020,484423
Tuolumne,4/25/2020,52351
Ventura,4/25/2020,852747
Yolo,4/25/2020,223612
Yuba,4/25/2020,79290
Alameda,4/24/2020,1685886
Alpine,4/24/2020,1117
Amador,4/24/2020,38531
Butte,4/24/2020,217769
Calaveras,4/24/2020,44289
California,4/24/2020,40129160
Colusa,4/24/2020,22593
Contra Costa,4/24/2020,1160099
Del Norte,4/24/2020,27558
El Dorado,4/24/2020,193098
Fresno,4/24/2020,1032227
Glenn,4/24/2020,29348
Humboldt,4/24/2020,134098
Imperial,4/24/2020,191649
Inyo,4/24/2020,18453
Kern,4/24/2020,927251
Kings,4/24/2020,156444
Lake,4/24/2020,64871
Lassen,4/24/2020,30065
Los Angeles,4/24/2020,10257557
Madera,4/24/2020,160089
Marin,4/24/2020,260800
Mariposa,4/24/2020,17795
Mendocino,4/24/2020,88439
Merced,4/24/2020,287420
Modoc,4/24/2020,9475
Mono,4/24/2020,13961
Monterey,4/24/2020,448732
Napa,4/24/2020,139652
Nevada,4/24/2020,98710
Orange,4/24/2020,3228519
Placer,4/24/2020,400434
Plumas,4/24/2020,18997
Riverside,4/24/2020,2468145
Sacramento,4/24/2020,1567975
San Benito,4/24/2020,64022
San Bernardino,4/24/2020,2217398
San Diego,4/24/2020,3370418
San Francisco,4/24/2020,892280
San Joaquin,4/24/2020,782545
San Luis Obispo,4/24/2020,278862
San Mateo,4/24/2020,778001
Santa Barbara,4/24/2020,456373
Santa Clara,4/24/2020,1967585
Santa Cruz,4/24/2020,273999
Shasta,4/24/2020,177925
Sierra,4/24/2020,3115
Siskiyou,4/24/2020,43956
Solano,4/24/2020,444255
Sonoma,4/24/2020,496668
Stanislaus,4/24/2020,562303
Sutter,4/24/2020,105747
Tehama,4/24/2020,65885
Trinity,4/24/2020,13354
Tulare,4/24/2020,484423
Tuolumne,4/24/2020,52351
Ventura,4/24/2020,852747
Yolo,4/24/2020,223612
Yuba,4/24/2020,79290
Alameda,4/23/2020,1685886
Alpine,4/23/2020,1117
Amador,4/23/2020,38531
Butte,4/23/2020,217769
Calaveras,4/23/2020,44289
California,4/23/2020,40129160
Colusa,4/23/2020,22593
Contra Costa,4/23/2020,1160099
Del Norte,4/23/2020,27558
El Dorado,4/23/2020,193098
Fresno,4/23/2020,1032227
Glenn,4/23/2020,29348
Humboldt,4/23/2020,134098
Imperial,4/23/2020,191649
Inyo,4/23/2020,18453
Kern,4/23/2020,927251
Kings,4/23/2020,156444
Lake,4/23/2020,64871
Lassen,4/23/2020,30065
Los Angeles,4/23/2020,10257557
Madera,4/23/2020,160089
Marin,4/23/2020,260800
Mariposa,4/23/2020,17795
Mendocino,4/23/2020,88439
Merced,4/23/2020,287420
Modoc,4/23/2020,9475
Mono,4/23/2020,13961
Monterey,4/23/2020,448732
Napa,4/23/2020,139652
Nevada,4/23/2020,98710
Orange,4/23/2020,3228519
Placer,4/23/2020,400434
Plumas,4/23/2020,18997
Riverside,4/23/2020,2468145
Sacramento,4/23/2020,1567975
San Benito,4/23/2020,64022
San Bernardino,4/23/2020,2217398
San Diego,4/23/2020,3370418
San Francisco,4/23/2020,892280
San Joaquin,4/23/2020,782545
San Luis Obispo,4/23/2020,278862
San Mateo,4/23/2020,778001
Santa Barbara,4/23/2020,456373
Santa Clara,4/23/2020,1967585
Santa Cruz,4/23/2020,273999
Shasta,4/23/2020,177925
Sierra,4/23/2020,3115
Siskiyou,4/23/2020,43956
Solano,4/23/2020,444255
Sonoma,4/23/2020,496668
Stanislaus,4/23/2020,562303
Sutter,4/23/2020,105747
Tehama,4/23/2020,65885
Trinity,4/23/2020,13354
Tulare,4/23/2020,484423
Tuolumne,4/23/2020,52351
Ventura,4/23/2020,852747
Yolo,4/23/2020,223612
Yuba,4/23/2020,79290
Alameda,4/22/2020,1685886
Alpine,4/22/2020,1117
Amador,4/22/2020,38531
Butte,4/22/2020,217769
Calaveras,4/22/2020,44289
California,4/22/2020,40129160
Colusa,4/22/2020,22593
Contra Costa,4/22/2020,1160099
Del Norte,4/22/2020,27558
El Dorado,4/22/2020,193098
Fresno,4/22/2020,1032227
Glenn,4/22/2020,29348
Humboldt,4/22/2020,134098
Imperial,4/22/2020,191649
Inyo,4/22/2020,18453
Kern,4/22/2020,927251
Kings,4/22/2020,156444
Lake,4/22/2020,64871
Lassen,4/22/2020,30065
Los Angeles,4/22/2020,10257557
Madera,4/22/2020,160089
Marin,4/22/2020,260800
Mariposa,4/22/2020,17795
Mendocino,4/22/2020,88439
Merced,4/22/2020,287420
Modoc,4/22/2020,9475
Mono,4/22/2020,13961
Monterey,4/22/2020,448732
Napa,4/22/2020,139652
Nevada,4/22/2020,98710
Orange,4/22/2020,3228519
Placer,4/22/2020,400434
Plumas,4/22/2020,18997
Riverside,4/22/2020,2468145
Sacramento,4/22/2020,1567975
San Benito,4/22/2020,64022
San Bernardino,4/22/2020,2217398
San Diego,4/22/2020,3370418
San Francisco,4/22/2020,892280
San Joaquin,4/22/2020,782545
San Luis Obispo,4/22/2020,278862
San Mateo,4/22/2020,778001
Santa Barbara,4/22/2020,456373
Santa Clara,4/22/2020,1967585
Santa Cruz,4/22/2020,273999
Shasta,4/22/2020,177925
Sierra,4/22/2020,3115
Siskiyou,4/22/2020,43956
Solano,4/22/2020,444255
Sonoma,4/22/2020,496668
Stanislaus,4/22/2020,562303
Sutter,4/22/2020,105747
Tehama,4/22/2020,65885
Trinity,4/22/2020,13354
Tulare,4/22/2020,484423
Tuolumne,4/22/2020,52351
Ventura,4/22/2020,852747
Yolo,4/22/2020,223612
Yuba,4/22/2020,79290
Alameda,4/21/2020,1685886
Alpine,4/21/2020,1117
Amador,4/21/2020,38531
Butte,4/21/2020,217769
Calaveras,4/21/2020,44289
California,4/21/2020,40129160
Colusa,4/21/2020,22593
Contra Costa,4/21/2020,1160099
Del Norte,4/21/2020,27558
El Dorado,4/21/2020,193098
Fresno,4/21/2020,1032227
Glenn,4/21/2020,29348
Humboldt,4/21/2020,134098
Imperial,4/21/2020,191649
Inyo,4/21/2020,18453
Kern,4/21/2020,927251
Kings,4/21/2020,156444
Lake,4/21/2020,64871
Lassen,4/21/2020,30065
Los Angeles,4/21/2020,10257557
Madera,4/21/2020,160089
Marin,4/21/2020,260800
Mariposa,4/21/2020,17795
Mendocino,4/21/2020,88439
Merced,4/21/2020,287420
Modoc,4/21/2020,9475
Mono,4/21/2020,13961
Monterey,4/21/2020,448732
Napa,4/21/2020,139652
Nevada,4/21/2020,98710
Orange,4/21/2020,3228519
Placer,4/21/2020,400434
Plumas,4/21/2020,18997
Riverside,4/21/2020,2468145
Sacramento,4/21/2020,1567975
San Benito,4/21/2020,64022
San Bernardino,4/21/2020,2217398
San Diego,4/21/2020,3370418
San Francisco,4/21/2020,892280
San Joaquin,4/21/2020,782545
San Luis Obispo,4/21/2020,278862
San Mateo,4/21/2020,778001
Santa Barbara,4/21/2020,456373
Santa Clara,4/21/2020,1967585
Santa Cruz,4/21/2020,273999
Shasta,4/21/2020,177925
Sierra,4/21/2020,3115
Siskiyou,4/21/2020,43956
Solano,4/21/2020,444255
Sonoma,4/21/2020,496668
Stanislaus,4/21/2020,562303
Sutter,4/21/2020,105747
Tehama,4/21/2020,65885
Trinity,4/21/2020,13354
Tulare,4/21/2020,484423
Tuolumne,4/21/2020,52351
Ventura,4/21/2020,852747
Yolo,4/21/2020,223612
Yuba,4/21/2020,79290
Alameda,4/20/2020,1685886
Alpine,4/20/2020,1117
Amador,4/20/2020,38531
Butte,4/20/2020,217769
Calaveras,4/20/2020,44289
California,4/20/2020,40129160
Colusa,4/20/2020,22593
Contra Costa,4/20/2020,1160099
Del Norte,4/20/2020,27558
El Dorado,4/20/2020,193098
Fresno,4/20/2020,1032227
Glenn,4/20/2020,29348
Humboldt,4/20/2020,134098
Imperial,4/20/2020,191649
Inyo,4/20/2020,18453
Kern,4/20/2020,927251
Kings,4/20/2020,156444
Lake,4/20/2020,64871
Lassen,4/20/2020,30065
Los Angeles,4/20/2020,10257557
Madera,4/20/2020,160089
Marin,4/20/2020,260800
Mariposa,4/20/2020,17795
Mendocino,4/20/2020,88439
Merced,4/20/2020,287420
Modoc,4/20/2020,9475
Mono,4/20/2020,13961
Monterey,4/20/2020,448732
Napa,4/20/2020,139652
Nevada,4/20/2020,98710
Orange,4/20/2020,3228519
Placer,4/20/2020,400434
Plumas,4/20/2020,18997
Riverside,4/20/2020,2468145
Sacramento,4/20/2020,1567975
San Benito,4/20/2020,64022
San Bernardino,4/20/2020,2217398
San Diego,4/20/2020,3370418
San Francisco,4/20/2020,892280
San Joaquin,4/20/2020,782545
San Luis Obispo,4/20/2020,278862
San Mateo,4/20/2020,778001
Santa Barbara,4/20/2020,456373
Santa Clara,4/20/2020,1967585
Santa Cruz,4/20/2020,273999
Shasta,4/20/2020,177925
Sierra,4/20/2020,3115
Siskiyou,4/20/2020,43956
Solano,4/20/2020,444255
Sonoma,4/20/2020,496668
Stanislaus,4/20/2020,562303
Sutter,4/20/2020,105747
Tehama,4/20/2020,65885
Trinity,4/20/2020,13354
Tulare,4/20/2020,484423
Tuolumne,4/20/2020,52351
Ventura,4/20/2020,852747
Yolo,4/20/2020,223612
Yuba,4/20/2020,79290
Alameda,4/19/2020,1685886
Alpine,4/19/2020,1117
Amador,4/19/2020,38531
Butte,4/19/2020,217769
Calaveras,4/19/2020,44289
California,4/19/2020,40129160
Colusa,4/19/2020,22593
Contra Costa,4/19/2020,1160099
Del Norte,4/19/2020,27558
El Dorado,4/19/2020,193098
Fresno,4/19/2020,1032227
Glenn,4/19/2020,29348
Humboldt,4/19/2020,134098
Imperial,4/19/2020,191649
Inyo,4/19/2020,18453
Kern,4/19/2020,927251
Kings,4/19/2020,156444
Lake,4/19/2020,64871
Lassen,4/19/2020,30065
Los Angeles,4/19/2020,10257557
Madera,4/19/2020,160089
Marin,4/19/2020,260800
Mariposa,4/19/2020,17795
Mendocino,4/19/2020,88439
Merced,4/19/2020,287420
Modoc,4/19/2020,9475
Mono,4/19/2020,13961
Monterey,4/19/2020,448732
Napa,4/19/2020,139652
Nevada,4/19/2020,98710
Orange,4/19/2020,3228519
Placer,4/19/2020,400434
Plumas,4/19/2020,18997
Riverside,4/19/2020,2468145
Sacramento,4/19/2020,1567975
San Benito,4/19/2020,64022
San Bernardino,4/19/2020,2217398
San Diego,4/19/2020,3370418
San Francisco,4/19/2020,892280
San Joaquin,4/19/2020,782545
San Luis Obispo,4/19/2020,278862
San Mateo,4/19/2020,778001
Santa Barbara,4/19/2020,456373
Santa Clara,4/19/2020,1967585
Santa Cruz,4/19/2020,273999
Shasta,4/19/2020,177925
Sierra,4/19/2020,3115
Siskiyou,4/19/2020,43956
Solano,4/19/2020,444255
Sonoma,4/19/2020,496668
Stanislaus,4/19/2020,562303
Sutter,4/19/2020,105747
Tehama,4/19/2020,65885
Trinity,4/19/2020,13354
Tulare,4/19/2020,484423
Tuolumne,4/19/2020,52351
Ventura,4/19/2020,852747
Yolo,4/19/2020,223612
Yuba,4/19/2020,79290
Alameda,4/18/2020,1685886
Alpine,4/18/2020,1117
Amador,4/18/2020,38531
Butte,4/18/2020,217769
Calaveras,4/18/2020,44289
California,4/18/2020,40129160
Colusa,4/18/2020,22593
Contra Costa,4/18/2020,1160099
Del Norte,4/18/2020,27558
El Dorado,4/18/2020,193098
Fresno,4/18/2020,1032227
Glenn,4/18/2020,29348
Humboldt,4/18/2020,134098
Imperial,4/18/2020,191649
Inyo,4/18/2020,18453
Kern,4/18/2020,927251
Kings,4/18/2020,156444
Lake,4/18/2020,64871
Lassen,4/18/2020,30065
Los Angeles,4/18/2020,10257557
Madera,4/18/2020,160089
Marin,4/18/2020,260800
Mariposa,4/18/2020,17795
Mendocino,4/18/2020,88439
Merced,4/18/2020,287420
Modoc,4/18/2020,9475
Mono,4/18/2020,13961
Monterey,4/18/2020,448732
Napa,4/18/2020,139652
Nevada,4/18/2020,98710
Orange,4/18/2020,3228519
Placer,4/18/2020,400434
Plumas,4/18/2020,18997
Riverside,4/18/2020,2468145
Sacramento,4/18/2020,1567975
San Benito,4/18/2020,64022
San Bernardino,4/18/2020,2217398
San Diego,4/18/2020,3370418
San Francisco,4/18/2020,892280
San Joaquin,4/18/2020,782545
San Luis Obispo,4/18/2020,278862
San Mateo,4/18/2020,778001
Santa Barbara,4/18/2020,456373
Santa Clara,4/18/2020,1967585
Santa Cruz,4/18/2020,273999
Shasta,4/18/2020,177925
Sierra,4/18/2020,3115
Siskiyou,4/18/2020,43956
Solano,4/18/2020,444255
Sonoma,4/18/2020,496668
Stanislaus,4/18/2020,562303
Sutter,4/18/2020,105747
Tehama,4/18/2020,65885
Trinity,4/18/2020,13354
Tulare,4/18/2020,484423
Tuolumne,4/18/2020,52351
Ventura,4/18/2020,852747
Yolo,4/18/2020,223612
Yuba,4/18/2020,79290
Alameda,4/17/2020,1685886
Alpine,4/17/2020,1117
Amador,4/17/2020,38531
Butte,4/17/2020,217769
Calaveras,4/17/2020,44289
California,4/17/2020,40129160
Colusa,4/17/2020,22593
Contra Costa,4/17/2020,1160099
Del Norte,4/17/2020,27558
El Dorado,4/17/2020,193098
Fresno,4/17/2020,1032227
Glenn,4/17/2020,29348
Humboldt,4/17/2020,134098
Imperial,4/17/2020,191649
Inyo,4/17/2020,18453
Kern,4/17/2020,927251
Kings,4/17/2020,156444
Lake,4/17/2020,64871
Lassen,4/17/2020,30065
Los Angeles,4/17/2020,10257557
Madera,4/17/2020,160089
Marin,4/17/2020,260800
Mariposa,4/17/2020,17795
Mendocino,4/17/2020,88439
Merced,4/17/2020,287420
Modoc,4/17/2020,9475
Mono,4/17/2020,13961
Monterey,4/17/2020,448732
Napa,4/17/2020,139652
Nevada,4/17/2020,98710
Orange,4/17/2020,3228519
Placer,4/17/2020,400434
Plumas,4/17/2020,18997
Riverside,4/17/2020,2468145
Sacramento,4/17/2020,1567975
San Benito,4/17/2020,64022
San Bernardino,4/17/2020,2217398
San Diego,4/17/2020,3370418
San Francisco,4/17/2020,892280
San Joaquin,4/17/2020,782545
San Luis Obispo,4/17/2020,278862
San Mateo,4/17/2020,778001
Santa Barbara,4/17/2020,456373
Santa Clara,4/17/2020,1967585
Santa Cruz,4/17/2020,273999
Shasta,4/17/2020,177925
Sierra,4/17/2020,3115
Siskiyou,4/17/2020,43956
Solano,4/17/2020,444255
Sonoma,4/17/2020,496668
Stanislaus,4/17/2020,562303
Sutter,4/17/2020,105747
Tehama,4/17/2020,65885
Trinity,4/17/2020,13354
Tulare,4/17/2020,484423
Tuolumne,4/17/2020,52351
Ventura,4/17/2020,852747
Yolo,4/17/2020,223612
Yuba,4/17/2020,79290
Alameda,4/16/2020,1685886
Alpine,4/16/2020,1117
Amador,4/16/2020,38531
Butte,4/16/2020,217769
Calaveras,4/16/2020,44289
California,4/16/2020,40129160
Colusa,4/16/2020,22593
Contra Costa,4/16/2020,1160099
Del Norte,4/16/2020,27558
El Dorado,4/16/2020,193098
Fresno,4/16/2020,1032227
Glenn,4/16/2020,29348
Humboldt,4/16/2020,134098
Imperial,4/16/2020,191649
Inyo,4/16/2020,18453
Kern,4/16/2020,927251
Kings,4/16/2020,156444
Lake,4/16/2020,64871
Lassen,4/16/2020,30065
Los Angeles,4/16/2020,10257557
Madera,4/16/2020,160089
Marin,4/16/2020,260800
Mariposa,4/16/2020,17795
Mendocino,4/16/2020,88439
Merced,4/16/2020,287420
Modoc,4/16/2020,9475
Mono,4/16/2020,13961
Monterey,4/16/2020,448732
Napa,4/16/2020,139652
Nevada,4/16/2020,98710
Orange,4/16/2020,3228519
Placer,4/16/2020,400434
Plumas,4/16/2020,18997
Riverside,4/16/2020,2468145
Sacramento,4/16/2020,1567975
San Benito,4/16/2020,64022
San Bernardino,4/16/2020,2217398
San Diego,4/16/2020,3370418
San Francisco,4/16/2020,892280
San Joaquin,4/16/2020,782545
San Luis Obispo,4/16/2020,278862
San Mateo,4/16/2020,778001
Santa Barbara,4/16/2020,456373
Santa Clara,4/16/2020,1967585
Santa Cruz,4/16/2020,273999
Shasta,4/16/2020,177925
Sierra,4/16/2020,3115
Siskiyou,4/16/2020,43956
Solano,4/16/2020,444255
Sonoma,4/16/2020,496668
Stanislaus,4/16/2020,562303
Sutter,4/16/2020,105747
Tehama,4/16/2020,65885
Trinity,4/16/2020,13354
Tulare,4/16/2020,484423
Tuolumne,4/16/2020,52351
Ventura,4/16/2020,852747
Yolo,4/16/2020,223612
Yuba,4/16/2020,79290
Alameda,4/15/2020,1685886
Alpine,4/15/2020,1117
Amador,4/15/2020,38531
Butte,4/15/2020,217769
Calaveras,4/15/2020,44289
California,4/15/2020,40129160
Colusa,4/15/2020,22593
Contra Costa,4/15/2020,1160099
Del Norte,4/15/2020,27558
El Dorado,4/15/2020,193098
Fresno,4/15/2020,1032227
Glenn,4/15/2020,29348
Humboldt,4/15/2020,134098
Imperial,4/15/2020,191649
Inyo,4/15/2020,18453
Kern,4/15/2020,927251
Kings,4/15/2020,156444
Lake,4/15/2020,64871
Lassen,4/15/2020,30065
Los Angeles,4/15/2020,10257557
Madera,4/15/2020,160089
Marin,4/15/2020,260800
Mariposa,4/15/2020,17795
Mendocino,4/15/2020,88439
Merced,4/15/2020,287420
Modoc,4/15/2020,9475
Mono,4/15/2020,13961
Monterey,4/15/2020,448732
Napa,4/15/2020,139652
Nevada,4/15/2020,98710
Orange,4/15/2020,3228519
Placer,4/15/2020,400434
Plumas,4/15/2020,18997
Riverside,4/15/2020,2468145
