county,date,population
Alameda,2020-02-02,1685886
Alpine,2020-02-02,1117
Amador,2020-02-02,38531
Butte,2020-02-02,217769
Calaveras,2020-02-02,44289
Colusa,2020-02-02,22593
Contra Costa,2020-02-02,1160099
Del Norte,2020-02-02,27558
El Dorado,2020-02-02,193098
Fresno,2020-02-02,1032227
Glenn,2020-02-02,29348
Humboldt,2020-02-02,134098
Imperial,2020-02-02,191649
Inyo,2020-02-02,18453
Kern,2020-02-02,927251
Kings,2020-02-02,156444
Lake,2020-02-02,64871
Lassen,2020-02-02,30065
Los Angeles,2020-02-02,10257557
Madera,2020-02-02,160089
Marin,2020-02-02,260800
Mariposa,2020-02-02,17795
Mendocino,2020-02-02,88439
Merced,2020-02-02,287420
Modoc,2020-02-02,9475
Mono,2020-02-02,13961
Monterey,2020-02-02,448732
Napa,2020-02-02,139652
Nevada,2020-02-02,98710
Orange,2020-02-02,3228519
Placer,2020-02-02,400434
Plumas,2020-02-02,18997
Riverside,2020-02-02,2468145
Sacramento,2020-02-02,1567975
San Benito,2020-02-02,64022
San Bernardino,2020-02-02,2217398
San Diego,2020-02-02,3370418
San Francisco,2020-02-02,892280
San Joaquin,2020-02-02,782545
San Luis Obispo,2020-02-02,278862
San Mateo,2020-02-02,778001
Santa Barbara,2020-02-02,456373
Santa Clara,2020-02-02,1967585
Santa Cruz,2020-02-02,273999
Shasta,2020-02-02,177925
Sierra,2020-02-02,3115
Siskiyou,2020-02-02,43956
Solano,2020-02-02,444255
Sonoma,2020-02-02,496668
Stanislaus,2020-02-02,562303
Sutter,2020-02-02,105747
Tehama,2020-02-02,65885
Trinity,2020-02-02,13354
Tulare,2020-02-02,484423
Tuolumne,2020-02-02,52351
Ventura,2020-02-02,852747
Yolo,2020-02-02,223612
Yuba,2020-02-02,79290
Alameda,2020-02-01,1685886
Alpine,2020-02-01,1117
Amador,2020-02-01,38531
Butte,2020-02-01,217769
Calaveras,2020-02-01,44289
Colusa,2020-02-01,22593
Contra Costa,2020-02-01,1160099
Del Norte,2020-02-01,27558
El Dorado,2020-02-01,193098
Fresno,2020-02-01,1032227
Glenn,2020-02-01,29348
Humboldt,2020-02-01,134098
Imperial,2020-02-01,191649
Inyo,2020-02-01,18453
Kern,2020-02-01,927251
Kings,2020-02-01,156444
Lake,2020-02-01,64871
Lassen,2020-02-01,30065
Los Angeles,2020-02-01,10257557
Madera,2020-02-01,160089
Marin,2020-02-01,260800
Mariposa,2020-02-01,17795
Mendocino,2020-02-01,88439
Merced,2020-02-01,287420
Modoc,2020-02-01,9475
Mono,2020-02-01,13961
Monterey,2020-02-01,448732
Napa,2020-02-01,139652
Nevada,2020-02-01,98710
Orange,2020-02-01,3228519
Placer,2020-02-01,400434
Plumas,2020-02-01,18997
Riverside,2020-02-01,2468145
Sacramento,2020-02-01,1567975
San Benito,2020-02-01,64022
San Bernardino,2020-02-01,2217398
San Diego,2020-02-01,3370418
San Francisco,2020-02-01,892280
San Joaquin,2020-02-01,782545
San Luis Obispo,2020-02-01,278862
San Mateo,2020-02-01,778001
Santa Barbara,2020-02-01,456373
Santa Clara,2020-02-01,1967585
Santa Cruz,2020-02-01,273999
Shasta,2020-02-01,177925
Sierra,2020-02-01,3115
Siskiyou,2020-02-01,43956
Solano,2020-02-01,444255
Sonoma,2020-02-01,496668
Stanislaus,2020-02-01,562303
Sutter,2020-02-01,105747
Tehama,2020-02-01,65885
Trinity,2020-02-01,13354
Tulare,2020-02-01,484423
Tuolumne,2020-02-01,52351
Ventura,2020-02-01,852747
Yolo,2020-02-01,223612
Yuba,2020-02-01,79290
Alameda,2020-01-31,1685886
Alpine,2020-01-31,1117
Amador,2020-01-31,38531
Butte,2020-01-31,217769
Calaveras,2020-01-31,44289
Colusa,2020-01-31,22593
Contra Costa,2020-01-31,1160099
Del Norte,2020-01-31,27558
El Dorado,2020-01-31,193098
Fresno,2020-01-31,1032227
Glenn,2020-01-31,29348
Humboldt,2020-01-31,134098
Imperial,2020-01-31,191649
Inyo,2020-01-31,18453
Kern,2020-01-31,927251
Kings,2020-01-31,156444
Lake,2020-01-31,64871
Lassen,2020-01-31,30065
Los Angeles,2020-01-31,10257557
Madera,2020-01-31,160089
Marin,2020-01-31,260800
Mariposa,2020-01-31,17795
Mendocino,2020-01-31,88439
Merced,2020-01-31,287420
Modoc,2020-01-31,9475
Mono,2020-01-31,13961
Monterey,2020-01-31,448732
Napa,2020-01-31,139652
Nevada,2020-01-31,98710
Orange,2020-01-31,3228519
Placer,2020-01-31,400434
Plumas,2020-01-31,18997
Riverside,2020-01-31,2468145
Sacramento,2020-01-31,1567975
San Benito,2020-01-31,64022
San Bernardino,2020-01-31,2217398
San Diego,2020-01-31,3370418
San Francisco,2020-01-31,892280
San Joaquin,2020-01-31,782545
San Luis Obispo,2020-01-31,278862
San Mateo,2020-01-31,778001
Santa Barbara,2020-01-31,456373
Santa Clara,2020-01-31,1967585
Santa Cruz,2020-01-31,273999
Shasta,2020-01-31,177925
Sierra,2020-01-31,3115
Siskiyou,2020-01-31,43956
Solano,2020-01-31,444255
Sonoma,2020-01-31,496668
Stanislaus,2020-01-31,562303
Sutter,2020-01-31,105747
Tehama,2020-01-31,65885
Trinity,2020-01-31,13354
Tulare,2020-01-31,484423
Tuolumne,2020-01-31,52351
Ventura,2020-01-31,852747
Yolo,2020-01-31,223612
Yuba,2020-01-31,79290
Alameda,2020-01-30,1685886
Alpine,2020-01-30,1117
Amador,2020-01-30,38531
Butte,2020-01-30,217769
Calaveras,2020-01-30,44289
Colusa,2020-01-30,22593
Contra Costa,2020-01-30,1160099
Del Norte,2020-01-30,27558
El Dorado,2020-01-30,193098
Fresno,2020-01-30,1032227
Glenn,2020-01-30,29348
Humboldt,2020-01-30,134098
Imperial,2020-01-30,191649
Inyo,2020-01-30,18453
Kern,2020-01-30,927251
Kings,2020-01-30,156444
Lake,2020-01-30,64871
Lassen,2020-01-30,30065
Los Angeles,2020-01-30,10257557
Madera,2020-01-30,160089
Marin,2020-01-30,260800
Mariposa,2020-01-30,17795
Mendocino,2020-01-30,88439
Merced,2020-01-30,287420
Modoc,2020-01-30,9475
Mono,2020-01-30,13961
Monterey,2020-01-30,448732
Napa,2020-01-30,139652
Nevada,2020-01-30,98710
Orange,2020-01-30,3228519
Placer,2020-01-30,400434
Plumas,2020-01-30,18997
Riverside,2020-01-30,2468145
Sacramento,2020-01-30,1567975
San Benito,2020-01-30,64022
San Bernardino,2020-01-30,2217398
San Diego,2020-01-30,3370418
San Francisco,2020-01-30,892280
San Joaquin,2020-01-30,782545
San Luis Obispo,2020-01-30,278862
San Mateo,2020-01-30,778001
Santa Barbara,2020-01-30,456373
Santa Clara,2020-01-30,1967585
Santa Cruz,2020-01-30,273999
Shasta,2020-01-30,177925
Sierra,2020-01-30,3115
Siskiyou,2020-01-30,43956
Solano,2020-01-30,444255
Sonoma,2020-01-30,496668
Stanislaus,2020-01-30,562303
Sutter,2020-01-30,105747
Tehama,2020-01-30,65885
Trinity,2020-01-30,13354
Tulare,2020-01-30,484423
Tuolumne,2020-01-30,52351
Ventura,2020-01-30,852747
Yolo,2020-01-30,223612
Yuba,2020-01-30,79290
Alameda,2020-01-29,1685886
Alpine,2020-01-29,1117
Amador,2020-01-29,38531
Butte,2020-01-29,217769
Calaveras,2020-01-29,44289
Colusa,2020-01-29,22593
Contra Costa,2020-01-29,1160099
Del Norte,2020-01-29,27558
El Dorado,2020-01-29,193098
Fresno,2020-01-29,1032227
Glenn,2020-01-29,29348
Humboldt,2020-01-29,134098
Imperial,2020-01-29,191649
Inyo,2020-01-29,18453
Kern,2020-01-29,927251
Kings,2020-01-29,156444
Lake,2020-01-29,64871
Lassen,2020-01-29,30065
Los Angeles,2020-01-29,10257557
Madera,2020-01-29,160089
Marin,2020-01-29,260800
Mariposa,2020-01-29,17795
Mendocino,2020-01-29,88439
Merced,2020-01-29,287420
Modoc,2020-01-29,9475
Mono,2020-01-29,13961
Monterey,2020-01-29,448732
Napa,2020-01-29,139652
Nevada,2020-01-29,98710
Orange,2020-01-29,3228519
Placer,2020-01-29,400434
Plumas,2020-01-29,18997
Riverside,2020-01-29,2468145
Sacramento,2020-01-29,1567975
San Benito,2020-01-29,64022
San Bernardino,2020-01-29,2217398
San Diego,2020-01-29,3370418
San Francisco,2020-01-29,892280
San Joaquin,2020-01-29,782545
San Luis Obispo,2020-01-29,278862
San Mateo,2020-01-29,778001
Santa Barbara,2020-01-29,456373
Santa Clara,2020-01-29,1967585
Santa Cruz,2020-01-29,273999
Shasta,2020-01-29,177925
Sierra,2020-01-29,3115
Siskiyou,2020-01-29,43956
Solano,2020-01-29,444255
Sonoma,2020-01-29,496668
Stanislaus,2020-01-29,562303
Sutter,2020-01-29,105747
Tehama,2020-01-29,65885
Trinity,2020-01-29,13354
Tulare,2020-01-29,484423
Tuolumne,2020-01-29,52351
Ventura,2020-01-29,852747
Yolo,2020-01-29,223612
Yuba,2020-01-29,79290
Alameda,2020-01-28,1685886
Alpine,2020-01-28,1117
Amador,2020-01-28,38531
Butte,2020-01-28,217769
Calaveras,2020-01-28,44289
Colusa,2020-01-28,22593
Contra Costa,2020-01-28,1160099
Del Norte,2020-01-28,27558
El Dorado,2020-01-28,193098
Fresno,2020-01-28,1032227
Glenn,2020-01-28,29348
Humboldt,2020-01-28,134098
Imperial,2020-01-28,191649
Inyo,2020-01-28,18453
Kern,2020-01-28,927251
Kings,2020-01-28,156444
Lake,2020-01-28,64871
Lassen,2020-01-28,30065
Los Angeles,2020-01-28,10257557
Madera,2020-01-28,160089
Marin,2020-01-28,260800
Mariposa,2020-01-28,17795
Mendocino,2020-01-28,88439
Merced,2020-01-28,287420
Modoc,2020-01-28,9475
Mono,2020-01-28,13961
Monterey,2020-01-28,448732
Napa,2020-01-28,139652
Nevada,2020-01-28,98710
Orange,2020-01-28,3228519
Placer,2020-01-28,400434
Plumas,2020-01-28,18997
Riverside,2020-01-28,2468145
Sacramento,2020-01-28,1567975
San Benito,2020-01-28,64022
San Bernardino,2020-01-28,2217398
San Diego,2020-01-28,3370418
San Francisco,2020-01-28,892280
San Joaquin,2020-01-28,782545
San Luis Obispo,2020-01-28,278862
San Mateo,2020-01-28,778001
Santa Barbara,2020-01-28,456373
Santa Clara,2020-01-28,1967585
Santa Cruz,2020-01-28,273999
Shasta,2020-01-28,177925
Sierra,2020-01-28,3115
Siskiyou,2020-01-28,43956
Solano,2020-01-28,444255
Sonoma,2020-01-28,496668
Stanislaus,2020-01-28,562303
Sutter,2020-01-28,105747
Tehama,2020-01-28,65885
Trinity,2020-01-28,13354
Tulare,2020-01-28,484423
Tuolumne,2020-01-28,52351
Ventura,2020-01-28,852747
Yolo,2020-01-28,223612
Yuba,2020-01-28,79290
Alameda,2020-01-27,1685886
Alpine,2020-01-27,1117
Amador,2020-01-27,38531
Butte,2020-01-27,217769
Calaveras,2020-01-27,44289
Colusa,2020-01-27,22593
Contra Costa,2020-01-27,1160099
Del Norte,2020-01-27,27558
El Dorado,2020-01-27,193098
Fresno,2020-01-27,1032227
Glenn,2020-01-27,29348
Humboldt,2020-01-27,134098
Imperial,2020-01-27,191649
Inyo,2020-01-27,18453
Kern,2020-01-27,927251
Kings,2020-01-27,156444
Lake,2020-01-27,64871
Lassen,2020-01-27,30065
Los Angeles,2020-01-27,10257557
Madera,2020-01-27,160089
Marin,2020-01-27,260800
Mariposa,2020-01-27,17795
Mendocino,2020-01-27,88439
Merced,2020-01-27,287420
Modoc,2020-01-27,9475
Mono,2020-01-27,13961
Monterey,2020-01-27,448732
Napa,2020-01-27,139652
Nevada,2020-01-27,98710
Orange,2020-01-27,3228519
Placer,2020-01-27,400434
Plumas,2020-01-27,18997
Riverside,2020-01-27,2468145
Sacramento,2020-01-27,1567975
San Benito,2020-01-27,64022
San Bernardino,2020-01-27,2217398
San Diego,2020-01-27,3370418
San Francisco,2020-01-27,892280
San Joaquin,2020-01-27,782545
San Luis Obispo,2020-01-27,278862
San Mateo,2020-01-27,778001
Santa Barbara,2020-01-27,456373
Santa Clara,2020-01-27,1967585
Santa Cruz,2020-01-27,273999
Shasta,2020-01-27,177925
Sierra,2020-01-27,3115
Siskiyou,2020-01-27,43956
Solano,2020-01-27,444255
Sonoma,2020-01-27,496668
Stanislaus,2020-01-27,562303
Sutter,2020-01-27,105747
Tehama,2020-01-27,65885
Trinity,2020-01-27,13354
Tulare,2020-01-27,484423
Tuolumne,2020-01-27,52351
Ventura,2020-01-27,852747
Yolo,2020-01-27,223612
Yuba,2020-01-27,79290
Alameda,2020-01-26,1685886
Alpine,2020-01-26,1117
Amador,2020-01-26,38531
Butte,2020-01-26,217769
Calaveras,2020-01-26,44289
Colusa,2020-01-26,22593
Contra Costa,2020-01-26,1160099
Del Norte,2020-01-26,27558
El Dorado,2020-01-26,193098
Fresno,2020-01-26,1032227
Glenn,2020-01-26,29348
Humboldt,2020-01-26,134098
Imperial,2020-01-26,191649
Inyo,2020-01-26,18453
Kern,2020-01-26,927251
Kings,2020-01-26,156444
Lake,2020-01-26,64871
Lassen,2020-01-26,30065
Los Angeles,2020-01-26,10257557
Madera,2020-01-26,160089
Marin,2020-01-26,260800
Mariposa,2020-01-26,17795
Mendocino,2020-01-26,88439
Merced,2020-01-26,287420
Modoc,2020-01-26,9475
Mono,2020-01-26,13961
Monterey,2020-01-26,448732
Napa,2020-01-26,139652
Nevada,2020-01-26,98710
Orange,2020-01-26,3228519
Placer,2020-01-26,400434
Plumas,2020-01-26,18997
Riverside,2020-01-26,2468145
Sacramento,2020-01-26,1567975
San Benito,2020-01-26,64022
San Bernardino,2020-01-26,2217398
San Diego,2020-01-26,3370418
San Francisco,2020-01-26,892280
San Joaquin,2020-01-26,782545
San Luis Obispo,2020-01-26,278862
San Mateo,2020-01-26,778001
Santa Barbara,2020-01-26,456373
Santa Clara,2020-01-26,1967585
Santa Cruz,2020-01-26,273999
Shasta,2020-01-26,177925
Sierra,2020-01-26,3115
Siskiyou,2020-01-26,43956
Solano,2020-01-26,444255
Sonoma,2020-01-26,496668
Stanislaus,2020-01-26,562303
Sutter,2020-01-26,105747
Tehama,2020-01-26,65885
Trinity,2020-01-26,13354
Tulare,2020-01-26,484423
Tuolumne,2020-01-26,52351
Ventura,2020-01-26,852747
Yolo,2020-01-26,223612
Yuba,2020-01-26,79290
Alameda,2020-01-25,1685886
Alpine,2020-01-25,1117
Amador,2020-01-25,38531
Butte,2020-01-25,217769
Calaveras,2020-01-25,44289
Colusa,2020-01-25,22593
Contra Costa,2020-01-25,1160099
Del Norte,2020-01-25,27558
El Dorado,2020-01-25,193098
Fresno,2020-01-25,1032227
Glenn,2020-01-25,29348
Humboldt,2020-01-25,134098
Imperial,2020-01-25,191649
Inyo,2020-01-25,18453
Kern,2020-01-25,927251
Kings,2020-01-25,156444
Lake,2020-01-25,64871
Lassen,2020-01-25,30065
Los Angeles,2020-01-25,10257557
Madera,2020-01-25,160089
Marin,2020-01-25,260800
Mariposa,2020-01-25,17795
Mendocino,2020-01-25,88439
Merced,2020-01-25,287420
Modoc,2020-01-25,9475
Mono,2020-01-25,13961
Monterey,2020-01-25,448732
Napa,2020-01-25,139652
Nevada,2020-01-25,98710
Orange,2020-01-25,3228519
Placer,2020-01-25,400434
Plumas,2020-01-25,18997
Riverside,2020-01-25,2468145
Sacramento,2020-01-25,1567975
San Benito,2020-01-25,64022
San Bernardino,2020-01-25,2217398
San Diego,2020-01-25,3370418
San Francisco,2020-01-25,892280
San Joaquin,2020-01-25,782545
San Luis Obispo,2020-01-25,278862
San Mateo,2020-01-25,778001
Santa Barbara,2020-01-25,456373
Santa Clara,2020-01-25,1967585
Santa Cruz,2020-01-25,273999
Shasta,2020-01-25,177925
Sierra,2020-01-25,3115
Siskiyou,2020-01-25,43956
Solano,2020-01-25,444255
Sonoma,2020-01-25,496668
Stanislaus,2020-01-25,562303
Sutter,2020-01-25,105747
Tehama,2020-01-25,65885
Trinity,2020-01-25,13354
Tulare,2020-01-25,484423
Tuolumne,2020-01-25,52351
Ventura,2020-01-25,852747
Yolo,2020-01-25,223612
Yuba,2020-01-25,79290
Alameda,2020-01-24,1685886
Alpine,2020-01-24,1117
Amador,2020-01-24,38531
Butte,2020-01-24,217769
Calaveras,2020-01-24,44289
Colusa,2020-01-24,22593
Contra Costa,2020-01-24,1160099
Del Norte,2020-01-24,27558
El Dorado,2020-01-24,193098
Fresno,2020-01-24,1032227
Glenn,2020-01-24,29348
Humboldt,2020-01-24,134098
Imperial,2020-01-24,191649
Inyo,2020-01-24,18453
Kern,2020-01-24,927251
Kings,2020-01-24,156444
Lake,2020-01-24,64871
Lassen,2020-01-24,30065
Los Angeles,2020-01-24,10257557
Madera,2020-01-24,160089
Marin,2020-01-24,260800
Mariposa,2020-01-24,17795
Mendocino,2020-01-24,88439
Merced,2020-01-24,287420
Modoc,2020-01-24,9475
Mono,2020-01-24,13961
Monterey,2020-01-24,448732
Napa,2020-01-24,139652
Nevada,2020-01-24,98710
Orange,2020-01-24,3228519
Placer,2020-01-24,400434
Plumas,2020-01-24,18997
Riverside,2020-01-24,2468145
Sacramento,2020-01-24,1567975
San Benito,2020-01-24,64022
San Bernardino,2020-01-24,2217398
San Diego,2020-01-24,3370418
San Francisco,2020-01-24,892280
San Joaquin,2020-01-24,782545
San Luis Obispo,2020-01-24,278862
San Mateo,2020-01-24,778001
Santa Barbara,2020-01-24,456373
Santa Clara,2020-01-24,1967585
Santa Cruz,2020-01-24,273999
Shasta,2020-01-24,177925
Sierra,2020-01-24,3115
Siskiyou,2020-01-24,43956
Solano,2020-01-24,444255
Sonoma,2020-01-24,496668
Stanislaus,2020-01-24,562303
Sutter,2020-01-24,105747
Tehama,2020-01-24,65885
Trinity,2020-01-24,13354
Tulare,2020-01-24,484423
Tuolumne,2020-01-24,52351
Ventura,2020-01-24,852747
Yolo,2020-01-24,223612
Yuba,2020-01-24,79290
Alameda,2020-01-23,1685886
Alpine,2020-01-23,1117
Amador,2020-01-23,38531
Butte,2020-01-23,217769
Calaveras,2020-01-23,44289
Colusa,2020-01-23,22593
Contra Costa,2020-01-23,1160099
Del Norte,2020-01-23,27558
El Dorado,2020-01-23,193098
Fresno,2020-01-23,1032227
Glenn,2020-01-23,29348
Humboldt,2020-01-23,134098
Imperial,2020-01-23,191649
Inyo,2020-01-23,18453
Kern,2020-01-23,927251
Kings,2020-01-23,156444
Lake,2020-01-23,64871
Lassen,2020-01-23,30065
Los Angeles,2020-01-23,10257557
Madera,2020-01-23,160089
Marin,2020-01-23,260800
Mariposa,2020-01-23,17795
Mendocino,2020-01-23,88439
Merced,2020-01-23,287420
Modoc,2020-01-23,9475
Mono,2020-01-23,13961
Monterey,2020-01-23,448732
Napa,2020-01-23,139652
Nevada,2020-01-23,98710
Orange,2020-01-23,3228519
Placer,2020-01-23,400434
Plumas,2020-01-23,18997
Riverside,2020-01-23,2468145
Sacramento,2020-01-23,1567975
San Benito,2020-01-23,64022
San Bernardino,2020-01-23,2217398
San Diego,2020-01-23,3370418
San Francisco,2020-01-23,892280
San Joaquin,2020-01-23,782545
San Luis Obispo,2020-01-23,278862
San Mateo,2020-01-23,778001
Santa Barbara,2020-01-23,456373
Santa Clara,2020-01-23,1967585
Santa Cruz,2020-01-23,273999
Shasta,2020-01-23,177925
Sierra,2020-01-23,3115
Siskiyou,2020-01-23,43956
Solano,2020-01-23,444255
Sonoma,2020-01-23,496668
Stanislaus,2020-01-23,562303
Sutter,2020-01-23,105747
Tehama,2020-01-23,65885
Trinity,2020-01-23,13354
Tulare,2020-01-23,484423
Tuolumne,2020-01-23,52351
Ventura,2020-01-23,852747
Yolo,2020-01-23,223612
Yuba,2020-01-23,79290
Alameda,2020-01-22,1685886
Alpine,2020-01-22,1117
Amador,2020-01-22,38531
Butte,2020-01-22,217769
Calaveras,2020-01-22,44289
Colusa,2020-01-22,22593
Contra Costa,2020-01-22,1160099
Del Norte,2020-01-22,27558
El Dorado,2020-01-22,193098
Fresno,2020-01-22,1032227
Glenn,2020-01-22,29348
Humboldt,2020-01-22,134098
Imperial,2020-01-22,191649
Inyo,2020-01-22,18453
Kern,2020-01-22,927251
Kings,2020-01-22,156444
Lake,2020-01-22,64871
Lassen,2020-01-22,30065
Los Angeles,2020-01-22,10257557
Madera,2020-01-22,160089
Marin,2020-01-22,260800
Mariposa,2020-01-22,17795
Mendocino,2020-01-22,88439
Merced,2020-01-22,287420
Modoc,2020-01-22,9475
Mono,2020-01-22,13961
Monterey,2020-01-22,448732
Napa,2020-01-22,139652
Nevada,2020-01-22,98710
Orange,2020-01-22,3228519
Placer,2020-01-22,400434
Plumas,2020-01-22,18997
Riverside,2020-01-22,2468145
Sacramento,2020-01-22,1567975
San Benito,2020-01-22,64022
San Bernardino,2020-01-22,2217398
San Diego,2020-01-22,3370418
San Francisco,2020-01-22,892280
San Joaquin,2020-01-22,782545
San Luis Obispo,2020-01-22,278862
San Mateo,2020-01-22,778001
Santa Barbara,2020-01-22,456373
Santa Clara,2020-01-22,1967585
Santa Cruz,2020-01-22,273999
Shasta,2020-01-22,177925
Sierra,2020-01-22,3115
Siskiyou,2020-01-22,43956
Solano,2020-01-22,444255
Sonoma,2020-01-22,496668
Stanislaus,2020-01-22,562303
Sutter,2020-01-22,105747
Tehama,2020-01-22,65885
Trinity,2020-01-22,13354
Tulare,2020-01-22,484423
Tuolumne,2020-01-22,52351
Ventura,2020-01-22,852747
Yolo,2020-01-22,223612
Yuba,2020-01-22,79290
Alameda,2020-01-21,1685886
Alpine,2020-01-21,1117
Amador,2020-01-21,38531
Butte,2020-01-21,217769
Calaveras,2020-01-21,44289
Colusa,2020-01-21,22593
Contra Costa,2020-01-21,1160099
Del Norte,2020-01-21,27558
El Dorado,2020-01-21,193098
Fresno,2020-01-21,1032227
Glenn,2020-01-21,29348
Humboldt,2020-01-21,134098
Imperial,2020-01-21,191649
Inyo,2020-01-21,18453
Kern,2020-01-21,927251
Kings,2020-01-21,156444
Lake,2020-01-21,64871
Lassen,2020-01-21,30065
Los Angeles,2020-01-21,10257557
Madera,2020-01-21,160089
Marin,2020-01-21,260800
Mariposa,2020-01-21,17795
Mendocino,2020-01-21,88439
Merced,2020-01-21,287420
Modoc,2020-01-21,9475
Mono,2020-01-21,13961
Monterey,2020-01-21,448732
Napa,2020-01-21,139652
Nevada,2020-01-21,98710
Orange,2020-01-21,3228519
Placer,2020-01-21,400434
Plumas,2020-01-21,18997
Riverside,2020-01-21,2468145
Sacramento,2020-01-21,1567975
San Benito,2020-01-21,64022
San Bernardino,2020-01-21,2217398
San Diego,2020-01-21,3370418
San Francisco,2020-01-21,892280
San Joaquin,2020-01-21,782545
San Luis Obispo,2020-01-21,278862
San Mateo,2020-01-21,778001
Santa Barbara,2020-01-21,456373
Santa Clara,2020-01-21,1967585
Santa Cruz,2020-01-21,273999
Shasta,2020-01-21,177925
Sierra,2020-01-21,3115
Siskiyou,2020-01-21,43956
Solano,2020-01-21,444255
Sonoma,2020-01-21,496668
Stanislaus,2020-01-21,562303
Sutter,2020-01-21,105747
Tehama,2020-01-21,65885
Trinity,2020-01-21,13354
Tulare,2020-01-21,484423
Tuolumne,2020-01-21,52351
Ventura,2020-01-21,852747
Yolo,2020-01-21,223612
Yuba,2020-01-21,79290
Alameda,2020-01-20,1685886
Alpine,2020-01-20,1117
Amador,2020-01-20,38531
Butte,2020-01-20,217769
Calaveras,2020-01-20,44289
Colusa,2020-01-20,22593
Contra Costa,2020-01-20,1160099
Del Norte,2020-01-20,27558
El Dorado,2020-01-20,193098
Fresno,2020-01-20,1032227
Glenn,2020-01-20,29348
Humboldt,2020-01-20,134098
Imperial,2020-01-20,191649
Inyo,2020-01-20,18453
Kern,2020-01-20,927251
Kings,2020-01-20,156444
Lake,2020-01-20,64871
Lassen,2020-01-20,30065
Los Angeles,2020-01-20,10257557
Madera,2020-01-20,160089
Marin,2020-01-20,260800
Mariposa,2020-01-20,17795
Mendocino,2020-01-20,88439
Merced,2020-01-20,287420
Modoc,2020-01-20,9475
Mono,2020-01-20,13961
Monterey,2020-01-20,448732
Napa,2020-01-20,139652
Nevada,2020-01-20,98710
Orange,2020-01-20,3228519
Placer,2020-01-20,400434
Plumas,2020-01-20,18997
Riverside,2020-01-20,2468145
Sacramento,2020-01-20,1567975
San Benito,2020-01-20,64022
San Bernardino,2020-01-20,2217398
San Diego,2020-01-20,3370418
San Francisco,2020-01-20,892280
San Joaquin,2020-01-20,782545
San Luis Obispo,2020-01-20,278862
San Mateo,2020-01-20,778001
Santa Barbara,2020-01-20,456373
Santa Clara,2020-01-20,1967585
Santa Cruz,2020-01-20,273999
Shasta,2020-01-20,177925
Sierra,2020-01-20,3115
Siskiyou,2020-01-20,43956
Solano,2020-01-20,444255
Sonoma,2020-01-20,496668
Stanislaus,2020-01-20,562303
Sutter,2020-01-20,105747
Tehama,2020-01-20,65885
Trinity,2020-01-20,13354
Tulare,2020-01-20,484423
Tuolumne,2020-01-20,52351
Ventura,2020-01-20,852747
Yolo,2020-01-20,223612
Yuba,2020-01-20,79290
Alameda,2020-01-19,1685886
Alpine,2020-01-19,1117
Amador,2020-01-19,38531
Butte,2020-01-19,217769
Calaveras,2020-01-19,44289
Colusa,2020-01-19,22593
