county,date,icu_covid_confirmed,icu_covid_suspected
Santa Cruz,2021-01-17,12,0
Mariposa,2021-01-17,0,0
Butte,2021-01-17,7,0
Sutter,2021-01-17,0,0
Tehama,2021-01-17,3,0
San Luis Obispo,2021-01-17,8,0
Siskiyou,2021-01-17,1,1
Santa Barbara,2021-01-17,48,4
Orange,2021-01-17,538,3
Merced,2021-01-17,20,0
San Diego,2021-01-17,412,10
Stanislaus,2021-01-17,79,0
Kings,2021-01-17,13,0
Lake,2021-01-17,5,0
Mendocino,2021-01-17,3,0
San Francisco,2021-01-17,57,2
Contra Costa,2021-01-17,59,1
Madera,2021-01-17,15,1
Los Angeles,2021-01-17,1728,39
Ventura,2021-01-17,81,4
Nevada,2021-01-17,3,0
San Joaquin,2021-01-17,79,0
Sonoma,2021-01-17,17,1
Yolo,2021-01-17,12,0
Glenn,2021-01-17,0,0
Humboldt,2021-01-17,3,1
Mono,2021-01-17,0,0
Imperial,2021-01-17,55,0
Calaveras,2021-01-17,3,0
Shasta,2021-01-17,6,0
Solano,2021-01-17,42,1
Amador,2021-01-17,7,0
Fresno,2021-01-17,91,1
Tulare,2021-01-17,27,0
Alameda,2021-01-17,115,9
Monterey,2021-01-17,28,0
Colusa,2021-01-17,0,0
Lassen,2021-01-17,0,0
Modoc,2021-01-17,0,0
Kern,2021-01-17,88,0
Tulare,2021-01-18,26,0
Monterey,2021-01-18,29,0
San Bernardino,2021-01-18,327,13
Imperial,2021-01-18,57,0
Napa,2021-01-18,8,0
San Benito,2021-01-18,6,0
San Diego,2021-01-18,414,7
Mariposa,2021-01-18,0,0
Fresno,2021-01-18,99,4
Lassen,2021-01-18,0,0
Siskiyou,2021-01-18,0,0
Inyo,2021-01-18,1,0
Lake,2021-01-18,4,0
Glenn,2021-01-18,0,0
Santa Clara,2021-01-18,145,1
Merced,2021-01-18,21,0
San Joaquin,2021-01-18,81,0
Mono,2021-01-18,0,0
Madera,2021-01-18,13,0
Mendocino,2021-01-18,3,0
Plumas,2021-01-18,0,0
Sacramento,2021-01-18,130,4
Calaveras,2021-01-18,2,0
Alameda,2021-01-18,119,5
Shasta,2021-01-18,7,0
Del Norte,2021-01-18,0,0
Santa Barbara,2021-01-18,49,2
Colusa,2021-01-18,0,0
San Luis Obispo,2021-01-18,7,0
Humboldt,2021-01-18,4,0
Placer,2021-01-18,24,1
Amador,2021-01-18,6,0
Kings,2021-01-18,11,0
Yuba,2021-01-18,20,0
Trinity,2021-01-18,0,0
Tuolumne,2021-01-18,1,0
Sutter,2021-01-18,0,0
San Francisco,2021-01-18,60,0
Yolo,2021-01-18,10,0
Stanislaus,2021-01-18,77,0
Santa Cruz,2021-01-18,12,0
Kern,2021-01-18,88,0
Contra Costa,2021-01-18,56,1
Riverside,2021-01-18,344,12
Nevada,2021-01-18,3,0
Sonoma,2021-01-18,18,0
San Mateo,2021-01-18,43,0
Modoc,2021-01-18,0,0
Marin,2021-01-18,9,0
Solano,2021-01-18,43,0
Orange,2021-01-18,523,5
Los Angeles,2021-01-18,1693,43
Ventura,2021-01-18,80,2
El Dorado,2021-01-18,9,0
Butte,2021-01-18,8,0
Tehama,2021-01-18,3,0
Santa Clara,2021-01-19,145,5
Stanislaus,2021-01-19,77,0
Sonoma,2021-01-19,19,1
El Dorado,2021-01-19,4,0
Alameda,2021-01-19,123,5
San Joaquin,2021-01-19,78,0
Yolo,2021-01-19,8,0
Calaveras,2021-01-19,2,0
Santa Cruz,2021-01-19,10,0
Siskiyou,2021-01-19,0,0
Lassen,2021-01-19,0,0
Amador,2021-01-19,5,0
Glenn,2021-01-19,0,0
Riverside,2021-01-19,335,8
Nevada,2021-01-19,3,0
Plumas,2021-01-19,0,0
Tuolumne,2021-01-19,1,0
Del Norte,2021-01-19,0,0
Ventura,2021-01-19,83,1
San Diego,2021-01-19,438,3
Merced,2021-01-19,19,0
Kern,2021-01-19,86,0
Imperial,2021-01-19,52,0
Humboldt,2021-01-19,4,0
Butte,2021-01-19,9,0
Solano,2021-01-19,38,0
Santa Barbara,2021-01-19,52,2
Lake,2021-01-19,5,0
San Benito,2021-01-19,7,0
San Francisco,2021-01-19,62,0
Marin,2021-01-19,10,0
Shasta,2021-01-19,7,0
San Mateo,2021-01-19,42,1
Colusa,2021-01-19,0,0
San Luis Obispo,2021-01-19,7,0
Mariposa,2021-01-19,0,0
Napa,2021-01-19,8,0
Tehama,2021-01-19,3,0
Mendocino,2021-01-19,4,0
Los Angeles,2021-01-19,1692,29
Madera,2021-01-19,15,0
Sutter,2021-01-19,0,0
Yuba,2021-01-19,16,0
Tulare,2021-01-19,21,1
Placer,2021-01-19,26,2
Kings,2021-01-19,10,1
Monterey,2021-01-19,30,0
Fresno,2021-01-19,84,2
Modoc,2021-01-19,0,0
San Bernardino,2021-01-19,325,2
Trinity,2021-01-19,0,0
Inyo,2021-01-19,0,0
Sacramento,2021-01-19,128,4
Contra Costa,2021-01-19,62,2
Orange,2021-01-19,527,7
Mono,2021-01-19,0,0
San Joaquin,2021-01-20,78,0
Alameda,2021-01-20,121,6
Imperial,2021-01-20,59,0
Sacramento,2021-01-20,126,1
Butte,2021-01-20,8,0
San Diego,2021-01-20,447,4
Colusa,2021-01-20,0,0
Humboldt,2021-01-20,5,0
Napa,2021-01-20,7,0
Tehama,2021-01-20,3,0
Modoc,2021-01-20,0,0
Tuolumne,2021-01-20,2,0
Lassen,2021-01-20,0,0
San Bernardino,2021-01-20,314,3
Monterey,2021-01-20,28,0
Fresno,2021-01-20,84,2
Mendocino,2021-01-20,3,0
Stanislaus,2021-01-20,73,0
Sonoma,2021-01-20,20,0
Calaveras,2021-01-20,2,0
San Mateo,2021-01-20,38,1
Tulare,2021-01-20,24,2
El Dorado,2021-01-20,7,0
Kings,2021-01-20,9,0
Santa Clara,2021-01-20,146,5
Del Norte,2021-01-20,1,0
Shasta,2021-01-20,5,0
Nevada,2021-01-20,2,0
Ventura,2021-01-20,86,1
Santa Barbara,2021-01-20,52,1
Solano,2021-01-20,41,0
Siskiyou,2021-01-20,1,0
Kern,2021-01-20,87,0
Madera,2021-01-20,16,0
Plumas,2021-01-20,0,0
San Benito,2021-01-20,7,0
Yuba,2021-01-20,16,0
Lake,2021-01-20,5,0
Yolo,2021-01-20,12,0
Amador,2021-01-20,6,0
Los Angeles,2021-01-20,1687,30
Sutter,2021-01-20,0,0
Mariposa,2021-01-20,0,0
Contra Costa,2021-01-20,60,1
Trinity,2021-01-20,0,0
Mono,2021-01-20,0,0
Orange,2021-01-20,517,6
Inyo,2021-01-20,0,0
Santa Cruz,2021-01-20,9,0
San Luis Obispo,2021-01-20,10,0
Marin,2021-01-20,9,0
San Francisco,2021-01-20,58,0
Placer,2021-01-20,25,1
Riverside,2021-01-20,335,12
Glenn,2021-01-20,0,0
Merced,2021-01-20,19,0
Madera,2021-01-21,15,1
Colusa,2021-01-21,0,0
San Bernardino,2021-01-21,313,4
Butte,2021-01-21,8,0
Sacramento,2021-01-21,122,7
Solano,2021-01-21,46,0
Santa Barbara,2021-01-21,50,1
Shasta,2021-01-21,4,0
Tuolumne,2021-01-21,2,0
Glenn,2021-01-21,0,0
Siskiyou,2021-01-21,1,0
El Dorado,2021-01-21,8,1
Trinity,2021-01-21,0,0
Monterey,2021-01-21,31,0
Marin,2021-01-21,8,0
Alameda,2021-01-21,122,5
Fresno,2021-01-21,89,2
Los Angeles,2021-01-21,1654,26
Calaveras,2021-01-21,2,0
Mono,2021-01-21,0,0
Imperial,2021-01-21,59,0
Del Norte,2021-01-21,0,0
Merced,2021-01-21,14,0
Contra Costa,2021-01-21,57,2
Modoc,2021-01-21,0,0
Riverside,2021-01-21,330,12
Napa,2021-01-21,6,1
Humboldt,2021-01-21,5,2
Yuba,2021-01-21,13,0
Mariposa,2021-01-21,0,0
Lassen,2021-01-21,0,0
San Benito,2021-01-21,6,0
Sutter,2021-01-21,0,0
Santa Cruz,2021-01-21,9,0
San Mateo,2021-01-21,40,1
Ventura,2021-01-21,91,0
Placer,2021-01-21,27,3
Nevada,2021-01-21,2,0
Tulare,2021-01-21,24,2
San Joaquin,2021-01-21,88,0
San Luis Obispo,2021-01-21,10,1
Kings,2021-01-21,11,0
Lake,2021-01-21,3,0
Inyo,2021-01-21,0,0
San Francisco,2021-01-21,56,0
Yolo,2021-01-21,11,0
Tehama,2021-01-21,2,0
San Diego,2021-01-21,428,10
Santa Clara,2021-01-21,143,1
Orange,2021-01-21,516,6
Sonoma,2021-01-21,21,1
Amador,2021-01-21,5,0
Mendocino,2021-01-21,4,1
Kern,2021-01-21,100,0
Stanislaus,2021-01-21,71,1
Plumas,2021-01-21,0,0
El Dorado,2021-01-22,6,0
Yolo,2021-01-22,11,0
Colusa,2021-01-22,0,0
Mono,2021-01-22,0,0
Napa,2021-01-22,6,0
Contra Costa,2021-01-22,54,1
Alameda,2021-01-22,115,4
Tuolumne,2021-01-22,2,0
Orange,2021-01-22,482,2
Nevada,2021-01-22,2,0
San Diego,2021-01-22,415,15
Kern,2021-01-22,99,0
Plumas,2021-01-22,0,0
San Joaquin,2021-01-22,87,1
Calaveras,2021-01-22,2,0
Solano,2021-01-22,49,0
San Benito,2021-01-22,6,0
Amador,2021-01-22,5,0
Marin,2021-01-22,8,0
San Francisco,2021-01-22,52,30
Fresno,2021-01-22,86,5
Shasta,2021-01-22,3,0
Mendocino,2021-01-22,3,1
Mariposa,2021-01-22,0,0
Sutter,2021-01-22,0,0
Monterey,2021-01-22,29,0
Del Norte,2021-01-22,0,0
Tulare,2021-01-22,22,1
Tehama,2021-01-22,1,0
Los Angeles,2021-01-22,1619,25
San Bernardino,2021-01-22,313,4
Glenn,2021-01-22,0,0
Trinity,2021-01-22,0,0
Merced,2021-01-22,13,0
Santa Cruz,2021-01-22,9,0
Lake,2021-01-22,3,0
Siskiyou,2021-01-22,1,0
Imperial,2021-01-22,52,0
Kings,2021-01-22,11,0
Sonoma,2021-01-22,22,0
Sacramento,2021-01-22,119,5
San Mateo,2021-01-22,42,1
Butte,2021-01-22,7,0
Riverside,2021-01-22,349,5
San Luis Obispo,2021-01-22,10,0
Humboldt,2021-01-22,6,1
Santa Clara,2021-01-22,147,1
Modoc,2021-01-22,0,0
Yuba,2021-01-22,12,0
Santa Barbara,2021-01-22,51,2
Placer,2021-01-22,28,0
Lassen,2021-01-22,0,0
Stanislaus,2021-01-22,72,1
Inyo,2021-01-22,0,0
Madera,2021-01-22,14,0
Ventura,2021-01-22,89,2
San Mateo,2021-01-23,43,1
Butte,2021-01-23,10,0
Kern,2021-01-23,92,0
Ventura,2021-01-23,88,3
San Bernardino,2021-01-23,289,5
Santa Cruz,2021-01-23,5,0
Inyo,2021-01-23,0,0
Glenn,2021-01-23,0,0
Shasta,2021-01-23,4,0
San Benito,2021-01-23,6,0
Siskiyou,2021-01-23,1,0
Yuba,2021-01-23,12,0
San Luis Obispo,2021-01-23,10,0
Santa Barbara,2021-01-23,46,2
Santa Clara,2021-01-23,151,1
Modoc,2021-01-23,0,0
Los Angeles,2021-01-23,1600,29
Mendocino,2021-01-23,2,0
Orange,2021-01-23,467,3
Nevada,2021-01-23,0,0
Fresno,2021-01-23,90,6
San Francisco,2021-01-23,55,0
Tehama,2021-01-23,1,0
Napa,2021-01-23,7,0
Riverside,2021-01-23,336,5
Imperial,2021-01-23,51,0
Placer,2021-01-23,28,0
Mariposa,2021-01-23,0,0
Del Norte,2021-01-23,0,0
Contra Costa,2021-01-23,54,2
San Diego,2021-01-23,421,12
Amador,2021-01-23,5,0
El Dorado,2021-01-23,7,0
Colusa,2021-01-23,0,0
Tuolumne,2021-01-23,2,0
Sacramento,2021-01-23,115,5
Stanislaus,2021-01-23,66,1
Sutter,2021-01-23,0,0
Solano,2021-01-23,51,1
Calaveras,2021-01-23,2,0
Alameda,2021-01-23,109,4
Humboldt,2021-01-23,4,1
Madera,2021-01-23,17,1
Tulare,2021-01-23,25,0
San Joaquin,2021-01-23,89,0
Kings,2021-01-23,11,0
Mono,2021-01-23,0,0
Merced,2021-01-23,13,0
Lake,2021-01-23,3,0
Trinity,2021-01-23,0,0
Lassen,2021-01-23,0,0
Marin,2021-01-23,6,1
Yolo,2021-01-23,18,0
Plumas,2021-01-23,0,0
Monterey,2021-01-23,24,0
Sonoma,2021-01-23,23,0
Trinity,2021-01-24,0,0
Butte,2021-01-24,9,0
Solano,2021-01-24,50,2
San Mateo,2021-01-24,41,1
Plumas,2021-01-24,0,0
Napa,2021-01-24,7,0
Amador,2021-01-24,6,0
Yolo,2021-01-24,17,0
Mono,2021-01-24,0,0
Tuolumne,2021-01-24,1,0
Marin,2021-01-24,7,1
San Luis Obispo,2021-01-24,12,0
Inyo,2021-01-24,0,0
Mariposa,2021-01-24,0,0
Contra Costa,2021-01-24,59,3
Glenn,2021-01-24,0,0
Humboldt,2021-01-24,5,0
Tehama,2021-01-24,1,0
El Dorado,2021-01-24,9,1
Mendocino,2021-01-24,1,0
Santa Cruz,2021-01-24,5,0
Los Angeles,2021-01-24,1565,22
San Bernardino,2021-01-24,297,6
Stanislaus,2021-01-24,72,1
Nevada,2021-01-24,3,0
Imperial,2021-01-24,44,0
Calaveras,2021-01-24,2,0
Sonoma,2021-01-24,26,0
Santa Clara,2021-01-24,140,3
Fresno,2021-01-24,92,3
San Benito,2021-01-24,6,0
Yuba,2021-01-24,12,0
Sutter,2021-01-24,0,0
Orange,2021-01-24,447,3
Colusa,2021-01-24,0,0
Lassen,2021-01-24,0,0
Monterey,2021-01-24,24,0
Sacramento,2021-01-24,107,7
Kern,2021-01-24,88,0
Santa Barbara,2021-01-24,49,1
Shasta,2021-01-24,3,0
Modoc,2021-01-24,0,0
San Diego,2021-01-24,412,11
Lake,2021-01-24,3,0
Merced,2021-01-24,14,0
San Joaquin,2021-01-24,87,0
Madera,2021-01-24,20,0
Riverside,2021-01-24,334,5
San Francisco,2021-01-24,54,1
Alameda,2021-01-24,115,4
Siskiyou,2021-01-24,0,0
Kings,2021-01-24,11,0
Ventura,2021-01-24,88,4
Placer,2021-01-24,27,1
Tulare,2021-01-24,23,0
Del Norte,2021-01-24,0,0
San Francisco,2021-01-25,54,0
San Luis Obispo,2021-01-25,13,0
Placer,2021-01-25,25,0
Inyo,2021-01-25,0,0
Imperial,2021-01-25,39,0
Lassen,2021-01-25,0,0
Orange,2021-01-25,437,2
Santa Cruz,2021-01-25,5,0
Tulare,2021-01-25,21,2
Marin,2021-01-25,6,0
Madera,2021-01-25,21,0
Ventura,2021-01-25,86,3
Sonoma,2021-01-25,26,1
Alameda,2021-01-25,115,4
Sacramento,2021-01-25,112,4
Nevada,2021-01-25,3,0
Amador,2021-01-25,6,0
Butte,2021-01-25,9,0
Merced,2021-01-25,15,0
Stanislaus,2021-01-25,72,2
Humboldt,2021-01-25,5,0
Santa Clara,2021-01-25,132,2
San Mateo,2021-01-25,37,1
Santa Barbara,2021-01-25,51,2
Del Norte,2021-01-25,0,0
Fresno,2021-01-25,88,0
Riverside,2021-01-25,319,4
San Diego,2021-01-25,405,11
Siskiyou,2021-01-25,0,0
Monterey,2021-01-25,26,0
Mendocino,2021-01-25,3,0
Solano,2021-01-25,48,0
Tuolumne,2021-01-25,2,0
Lake,2021-01-25,2,0
Contra Costa,2021-01-25,57,4
Colusa,2021-01-25,0,0
Shasta,2021-01-25,4,0
San Benito,2021-01-25,5,0
Trinity,2021-01-25,0,0
Yuba,2021-01-25,11,0
Calaveras,2021-01-25,1,0
Mariposa,2021-01-25,0,0
El Dorado,2021-01-25,9,1
Los Angeles,2021-01-25,1551,21
San Joaquin,2021-01-25,84,0
Modoc,2021-01-25,0,0
Sutter,2021-01-25,0,0
Kings,2021-01-25,10,0
Glenn,2021-01-25,0,0
Yolo,2021-01-25,12,0
Tehama,2021-01-25,1,0
Plumas,2021-01-25,0,0
San Bernardino,2021-01-25,283,5
Mono,2021-01-25,0,0
Napa,2021-01-25,8,0
Kern,2021-01-25,96,0
Glenn,2021-01-26,0,0
Humboldt,2021-01-26,5,0
Sutter,2021-01-26,0,0
El Dorado,2021-01-26,5,1
Butte,2021-01-26,8,0
Santa Clara,2021-01-26,127,1
Santa Barbara,2021-01-26,58,2
Siskiyou,2021-01-26,0,0
San Bernardino,2021-01-26,279,9
San Francisco,2021-01-26,54,1
Sacramento,2021-01-26,112,4
Stanislaus,2021-01-26,66,1
Mono,2021-01-26,0,0
Del Norte,2021-01-26,0,0
Amador,2021-01-26,6,0
Monterey,2021-01-26,22,0
Los Angeles,2021-01-26,1542,30
Ventura,2021-01-26,90,3
Lassen,2021-01-26,0,0
Kings,2021-01-26,8,0
Napa,2021-01-26,7,0
San Benito,2021-01-26,5,0
Contra Costa,2021-01-26,57,3
Madera,2021-01-26,19,0
Plumas,2021-01-26,0,0
Imperial,2021-01-26,37,0
Sonoma,2021-01-26,26,0
Yuba,2021-01-26,12,0
Mariposa,2021-01-26,0,0
Calaveras,2021-01-26,1,0
Santa Cruz,2021-01-26,6,0
Kern,2021-01-26,89,0
Solano,2021-01-26,48,0
Colusa,2021-01-26,0,0
Trinity,2021-01-26,0,0
Nevada,2021-01-26,3,0
San Diego,2021-01-26,400,12
Tehama,2021-01-26,1,0
Modoc,2021-01-26,0,0
Lake,2021-01-26,5,0
Mendocino,2021-01-26,3,0
Alameda,2021-01-26,115,5
Yolo,2021-01-26,10,0
Fresno,2021-01-26,97,2
San Luis Obispo,2021-01-26,14,0
Inyo,2021-01-26,0,0
Tulare,2021-01-26,21,2
San Mateo,2021-01-26,33,2
Merced,2021-01-26,16,0
Tuolumne,2021-01-26,2,0
Orange,2021-01-26,448,6
Riverside,2021-01-26,315,6
Placer,2021-01-26,24,1
Marin,2021-01-26,8,0
San Joaquin,2021-01-26,76,0
Shasta,2021-01-26,4,0
Inyo,2021-01-27,0,0
Napa,2021-01-27,8,0
Plumas,2021-01-27,0,0
Santa Barbara,2021-01-27,51,2
Kern,2021-01-27,83,0
San Joaquin,2021-01-27,72,0
Solano,2021-01-27,47,0
Imperial,2021-01-27,37,0
Glenn,2021-01-27,0,0
Tehama,2021-01-27,1,0
Yolo,2021-01-27,8,0
Santa Cruz,2021-01-27,6,0
Stanislaus,2021-01-27,62,2
Ventura,2021-01-27,91,2
Siskiyou,2021-01-27,0,0
Lassen,2021-01-27,0,0
Mariposa,2021-01-27,0,0
Modoc,2021-01-27,0,0
Kings,2021-01-27,11,0
Orange,2021-01-27,439,3
El Dorado,2021-01-27,6,0
San Mateo,2021-01-27,37,2
Trinity,2021-01-27,0,0
Monterey,2021-01-27,31,0
Mono,2021-01-27,0,0
Tulare,2021-01-27,22,0
Sonoma,2021-01-27,22,0
Nevada,2021-01-27,2,0
Alameda,2021-01-27,104,7
Tuolumne,2021-01-27,2,0
San Bernardino,2021-01-27,284,8
Riverside,2021-01-27,317,12
San Diego,2021-01-27,390,10
Yuba,2021-01-27,11,0
Butte,2021-01-27,7,0
Contra Costa,2021-01-27,53,3
Colusa,2021-01-27,0,0
Amador,2021-01-27,6,0
Merced,2021-01-27,16,0
Los Angeles,2021-01-27,1503,25
Santa Clara,2021-01-27,134,1
Marin,2021-01-27,7,0
San Benito,2021-01-27,5,0
Placer,2021-01-27,27,1
Lake,2021-01-27,5,1
Calaveras,2021-01-27,1,0
Sutter,2021-01-27,0,0
Sacramento,2021-01-27,108,4
San Luis Obispo,2021-01-27,18,0
Mendocino,2021-01-27,3,0
Humboldt,2021-01-27,2,0
Fresno,2021-01-27,81,4
Del Norte,2021-01-27,0,0
Madera,2021-01-27,20,0
Shasta,2021-01-27,2,0
San Francisco,2021-01-27,54,0
Plumas,2021-01-28,0,0
Trinity,2021-01-28,0,0
Merced,2021-01-28,21,0
Santa Clara,2021-01-28,135,0
Shasta,2021-01-28,2,0
Orange,2021-01-28,426,4
Santa Cruz,2021-01-28,6,0
El Dorado,2021-01-28,3,0
San Bernardino,2021-01-28,276,4
Modoc,2021-01-28,0,0
Los Angeles,2021-01-28,1498,29
Mono,2021-01-28,0,0
Mariposa,2021-01-28,0,0
Lake,2021-01-28,4,1
Santa Barbara,2021-01-28,48,2
Fresno,2021-01-28,92,0
Tuolumne,2021-01-28,2,0
Nevada,2021-01-28,2,0
Lassen,2021-01-28,0,0
Solano,2021-01-28,42,0
Mendocino,2021-01-28,3,0
Tehama,2021-01-28,2,0
Napa,2021-01-28,4,0
Imperial,2021-01-28,36,0
Riverside,2021-01-28,290,14
Sonoma,2021-01-28,22,0
San Francisco,2021-01-28,55,0
Butte,2021-01-28,8,0
Alameda,2021-01-28,107,8
Kern,2021-01-28,92,0
San Mateo,2021-01-28,35,0
Marin,2021-01-28,6,0
Calaveras,2021-01-28,1,0
San Diego,2021-01-28,388,9
Colusa,2021-01-28,0,0
Yolo,2021-01-28,8,0
Ventura,2021-01-28,89,3
Inyo,2021-01-28,0,0
Kings,2021-01-28,10,0
San Benito,2021-01-28,5,0
San Joaquin,2021-01-28,73,0
Siskiyou,2021-01-28,0,0
Del Norte,2021-01-28,0,1
Yuba,2021-01-28,12,0
San Luis Obispo,2021-01-28,18,0
Madera,2021-01-28,19,1
Glenn,2021-01-28,0,0
Monterey,2021-01-28,30,0
Stanislaus,2021-01-28,61,0
Sacramento,2021-01-28,111,4
Placer,2021-01-28,23,3
Sutter,2021-01-28,0,0
Amador,2021-01-28,6,0
Tulare,2021-01-28,22,1
Contra Costa,2021-01-28,50,3
Humboldt,2021-01-28,2,0
Calaveras,2021-01-29,1,0
Sonoma,2021-01-29,24,0
Orange,2021-01-29,394,7
Santa Barbara,2021-01-29,41,1
Lake,2021-01-29,3,0
Santa Clara,2021-01-29,133,0
San Diego,2021-01-29,379,8
Solano,2021-01-29,39,1
El Dorado,2021-01-29,3,0
Ventura,2021-01-29,82,2
Amador,2021-01-29,5,0
Trinity,2021-01-29,0,0
San Joaquin,2021-01-29,71,0
Tuolumne,2021-01-29,2,0
Alameda,2021-01-29,106,5
San Benito,2021-01-29,5,0
Sacramento,2021-01-29,107,3
Riverside,2021-01-29,295,12
San Mateo,2021-01-29,28,0
Kern,2021-01-29,77,0
Modoc,2021-01-29,0,0
Tulare,2021-01-29,22,1
Siskiyou,2021-01-29,0,0
Butte,2021-01-29,12,0
Fresno,2021-01-29,72,2
Del Norte,2021-01-29,0,1
Yolo,2021-01-29,10,0
Santa Cruz,2021-01-29,11,0
Yuba,2021-01-29,11,0
Lassen,2021-01-29,0,0
Mariposa,2021-01-29,0,0
San Luis Obispo,2021-01-29,18,0
Plumas,2021-01-29,0,0
Los Angeles,2021-01-29,1479,35
Stanislaus,2021-01-29,60,0
Merced,2021-01-29,19,0
Glenn,2021-01-29,0,0
Sutter,2021-01-29,0,0
Colusa,2021-01-29,0,0
Mendocino,2021-01-29,3,0
San Francisco,2021-01-29,47,0
Monterey,2021-01-29,30,0
Inyo,2021-01-29,0,0
Madera,2021-01-29,17,0
Marin,2021-01-29,7,0
Tehama,2021-01-29,2,0
Nevada,2021-01-29,2,0
Placer,2021-01-29,23,0
Napa,2021-01-29,5,0
Humboldt,2021-01-29,0,0
Kings,2021-01-29,9,0
Imperial,2021-01-29,34,0
Shasta,2021-01-29,2,0
Mono,2021-01-29,0,0
San Bernardino,2021-01-29,277,7
Contra Costa,2021-01-29,49,2
San Luis Obispo,2021-01-30,15,0
San Joaquin,2021-01-30,66,1
Sonoma,2021-01-30,23,0
Yuba,2021-01-30,13,0
Napa,2021-01-30,5,0
Madera,2021-01-30,15,0
Butte,2021-01-30,8,0
Orange,2021-01-30,392,4
Imperial,2021-01-30,30,0
Modoc,2021-01-30,0,0
Alameda,2021-01-30,99,6
Los Angeles,2021-01-30,1461,41
Colusa,2021-01-30,0,0
Amador,2021-01-30,5,0
El Dorado,2021-01-30,3,0
Yolo,2021-01-30,9,0
Monterey,2021-01-30,30,0
Humboldt,2021-01-30,1,3
Inyo,2021-01-30,0,0
Solano,2021-01-30,38,0
Calaveras,2021-01-30,1,0
Plumas,2021-01-30,0,0
Fresno,2021-01-30,75,2
Kern,2021-01-30,79,1
Riverside,2021-01-30,283,9
San Diego,2021-01-30,373,4
Lake,2021-01-30,3,0
Merced,2021-01-30,8,10
San Bernardino,2021-01-30,265,7
Kings,2021-01-30,7,0
Ventura,2021-01-30,87,4
Stanislaus,2021-01-30,66,2
Santa Clara,2021-01-30,128,2
San Francisco,2021-01-30,47,0
Tehama,2021-01-30,2,0
San Benito,2021-01-30,5,0
Mono,2021-01-30,0,0
Mendocino,2021-01-30,2,0
Shasta,2021-01-30,2,0
San Mateo,2021-01-30,35,0
Siskiyou,2021-01-30,0,0
Santa Cruz,2021-01-30,11,0
Santa Barbara,2021-01-30,48,2
Del Norte,2021-01-30,0,0
Tuolumne,2021-01-30,0,0
Sacramento,2021-01-30,104,2
Sutter,2021-01-30,0,0
Placer,2021-01-30,20,0
Lassen,2021-01-30,0,0
Trinity,2021-01-30,0,0
Mariposa,2021-01-30,0,0
Contra Costa,2021-01-30,49,2
Marin,2021-01-30,7,0
Glenn,2021-01-30,0,0
Tulare,2021-01-30,23,1
Nevada,2021-01-30,1,0
Placer,2021-01-31,24,1
Mendocino,2021-01-31,1,0
Stanislaus,2021-01-31,61,1
Solano,2021-01-31,36,0
Mariposa,2021-01-31,0,0
Sonoma,2021-01-31,21,0
Santa Clara,2021-01-31,129,3
Colusa,2021-01-31,0,0
Contra Costa,2021-01-31,37,2
Fresno,2021-01-31,72,1
San Joaquin,2021-01-31,69,1
Butte,2021-01-31,9,0
Madera,2021-01-31,14,2
Imperial,2021-01-31,31,0
Riverside,2021-01-31,268,11
San Francisco,2021-01-31,49,0
Monterey,2021-01-31,28,0
Sutter,2021-01-31,0,0
Del Norte,2021-01-31,0,0
Merced,2021-01-31,19,0
Nevada,2021-01-31,0,2
San Benito,2021-01-31,4,0
Kings,2021-01-31,9,0
Orange,2021-01-31,384,3
Lassen,2021-01-31,0,0
Marin,2021-01-31,6,0
Yuba,2021-01-31,13,0
Trinity,2021-01-31,0,0
Lake,2021-01-31,2,0
Ventura,2021-01-31,90,4
Kern,2021-01-31,75,0
Los Angeles,2021-01-31,1415,36
Tehama,2021-01-31,2,0
San Bernardino,2021-01-31,256,4
Calaveras,2021-01-31,1,0
Santa Cruz,2021-01-31,12,0
Inyo,2021-01-31,1,0
Alameda,2021-01-31,97,5
Napa,2021-01-31,4,0
Tuolumne,2021-01-31,2,0
Shasta,2021-01-31,1,0
Mono,2021-01-31,0,0
Glenn,2021-01-31,0,0
Humboldt,2021-01-31,2,1
Santa Barbara,2021-01-31,47,2
Amador,2021-01-31,5,0
Plumas,2021-01-31,0,0
El Dorado,2021-01-31,3,0
Modoc,2021-01-31,0,0
San Luis Obispo,2021-01-31,14,0
Tulare,2021-01-31,24,1
Yolo,2021-01-31,8,0
Siskiyou,2021-01-31,0,0
Sacramento,2021-01-31,102,4
San Mateo,2021-01-31,31,0
San Diego,2021-01-31,379,8
Mariposa,2021-02-01,0,0
San Joaquin,2021-02-01,70,1
Napa,2021-02-01,3,0
Madera,2021-02-01,14,0
Santa Barbara,2021-02-01,48,3
Amador,2021-02-01,4,0
Mendocino,2021-02-01,1,0
Sutter,2021-02-01,0,0
Yolo,2021-02-01,7,0
San Bernardino,2021-02-01,258,7
Marin,2021-02-01,6,0
Sacramento,2021-02-01,93,6
Trinity,2021-02-01,0,0
Kings,2021-02-01,10,0
Humboldt,2021-02-01,3,1
Sonoma,2021-02-01,21,0
Kern,2021-02-01,75,0
San Francisco,2021-02-01,48,0
Glenn,2021-02-01,0,0
Siskiyou,2021-02-01,0,0
Plumas,2021-02-01,0,0
Modoc,2021-02-01,0,0
Shasta,2021-02-01,1,0
Nevada,2021-02-01,2,0
Tulare,2021-02-01,22,2
El Dorado,2021-02-01,3,0
